time,open,high,low,close,tick_volume,spread,real_volume
2026-06-02 17:28:00,1.1638600000000001,1.16403,1.1638600000000001,1.16397,106,2,0
2026-06-02 17:30:00,1.1639599999999999,1.16417,1.16393,1.16411,134,2,0
2026-06-02 17:32:00,1.16411,1.16426,1.16406,1.16425,145,2,0
2026-06-02 17:34:00,1.16425,1.16445,1.16417,1.16444,131,0,0
2026-06-02 17:36:00,1.16444,1.16465,1.16441,1.16461,122,2,0
2026-06-02 17:38:00,1.16461,1.16466,1.1644700000000001,1.16455,106,1,0
2026-06-02 17:40:00,1.16454,1.16486,1.16454,1.16486,86,2,0
2026-06-02 17:42:00,1.16485,1.16499,1.16471,1.1648100000000001,89,1,0
2026-06-02 17:44:00,1.1648100000000001,1.1648100000000001,1.16453,1.1645699999999999,96,1,0
2026-06-02 17:46:00,1.1645699999999999,1.16467,1.1644700000000001,1.16448,112,2,0
2026-06-02 17:48:00,1.16448,1.1645699999999999,1.16442,1.16456,119,2,0
2026-06-02 17:50:00,1.16456,1.1645699999999999,1.16429,1.16436,159,2,0
2026-06-02 17:52:00,1.16436,1.16462,1.16431,1.16437,160,0,0
2026-06-02 17:54:00,1.16437,1.16455,1.16425,1.1644700000000001,154,2,0
2026-06-02 17:56:00,1.1644700000000001,1.16463,1.16442,1.16445,111,2,0
2026-06-02 17:58:00,1.16445,1.16445,1.1642299999999999,1.16435,108,1,0
2026-06-02 18:00:00,1.16434,1.16443,1.16426,1.16438,139,0,0
2026-06-02 18:02:00,1.16438,1.16445,1.16399,1.1641,155,1,0
2026-06-02 18:04:00,1.1641,1.16411,1.16385,1.1639599999999999,127,0,0
2026-06-02 18:06:00,1.1639599999999999,1.16422,1.1639,1.1642000000000001,126,1,0
2026-06-02 18:08:00,1.1642000000000001,1.1643,1.16416,1.16425,135,2,0
2026-06-02 18:10:00,1.16425,1.16427,1.16419,1.16419,115,2,0
2026-06-02 18:12:00,1.16419,1.16419,1.16407,1.16412,86,1,0
2026-06-02 18:14:00,1.16412,1.16421,1.1641,1.16415,80,2,0
2026-06-02 18:16:00,1.16417,1.16422,1.16409,1.16415,76,2,0
2026-06-02 18:18:00,1.16415,1.1642000000000001,1.16405,1.16417,66,2,0
2026-06-02 18:20:00,1.16417,1.16442,1.16416,1.16435,93,2,0
2026-06-02 18:22:00,1.16435,1.1645,1.16432,1.16438,82,2,0
2026-06-02 18:24:00,1.16438,1.16441,1.16415,1.16415,85,2,0
2026-06-02 18:26:00,1.16415,1.16417,1.1638,1.16384,167,0,0
2026-06-02 18:28:00,1.16384,1.16384,1.16355,1.16368,125,1,0
2026-06-02 18:30:00,1.16368,1.16391,1.16367,1.16368,142,0,0
2026-06-02 18:32:00,1.16369,1.16376,1.16363,1.16372,91,1,0
2026-06-02 18:34:00,1.16371,1.16383,1.16366,1.16383,93,2,0
2026-06-02 18:36:00,1.16383,1.16402,1.16376,1.16392,78,2,0
2026-06-02 18:38:00,1.16392,1.16404,1.16378,1.16382,68,1,0
2026-06-02 18:40:00,1.16382,1.16389,1.16375,1.16387,94,1,0
2026-06-02 18:42:00,1.1638600000000001,1.16397,1.16381,1.1639599999999999,73,2,0
2026-06-02 18:44:00,1.1639599999999999,1.16408,1.16395,1.16398,90,2,0
2026-06-02 18:46:00,1.16398,1.16407,1.16398,1.16406,58,2,0
2026-06-02 18:48:00,1.16406,1.16416,1.16402,1.16403,70,2,0
2026-06-02 18:50:00,1.16403,1.1641,1.16391,1.16409,66,2,0
2026-06-02 18:52:00,1.16408,1.16413,1.16399,1.16407,89,2,0
2026-06-02 18:54:00,1.16407,1.16411,1.16401,1.16403,78,2,0
2026-06-02 18:56:00,1.16403,1.1641,1.1639599999999999,1.16402,67,2,0
2026-06-02 18:58:00,1.16402,1.16411,1.16402,1.16404,49,2,0
2026-06-02 19:00:00,1.16404,1.1641,1.16358,1.16365,96,0,0
2026-06-02 19:02:00,1.16366,1.16376,1.16365,1.16374,56,2,0
2026-06-02 19:04:00,1.16374,1.16377,1.16371,1.16374,53,2,0
2026-06-02 19:06:00,1.16374,1.16397,1.16372,1.1638600000000001,78,2,0
2026-06-02 19:08:00,1.1638600000000001,1.16387,1.16365,1.16368,54,1,0
2026-06-02 19:10:00,1.16368,1.16375,1.16357,1.16375,66,2,0
2026-06-02 19:12:00,1.16376,1.1638,1.16367,1.16372,59,2,0
2026-06-02 19:14:00,1.16372,1.16381,1.16371,1.16378,68,2,0
2026-06-02 19:16:00,1.16379,1.16381,1.16368,1.16368,54,2,0
2026-06-02 19:18:00,1.16368,1.16368,1.16343,1.16343,81,2,0
2026-06-02 19:20:00,1.16343,1.16348,1.16322,1.16331,97,1,0
2026-06-02 19:22:00,1.16331,1.16349,1.16331,1.16342,72,2,0
2026-06-02 19:24:00,1.16342,1.16348,1.16331,1.16336,55,2,0
2026-06-02 19:26:00,1.16336,1.16336,1.16326,1.16326,46,2,0
2026-06-02 19:28:00,1.16326,1.16328,1.16303,1.16306,65,2,0
2026-06-02 19:30:00,1.16306,1.16315,1.16305,1.16313,72,2,0
2026-06-02 19:32:00,1.16312,1.16314,1.16306,1.16308,62,2,0
2026-06-02 19:34:00,1.16308,1.16309,1.16297,1.16306,84,2,0
2026-06-02 19:36:00,1.16306,1.16306,1.16297,1.16302,35,2,0
2026-06-02 19:38:00,1.16302,1.16302,1.16283,1.16284,34,2,0
2026-06-02 19:40:00,1.16284,1.16288,1.16268,1.16278,71,0,0
2026-06-02 19:42:00,1.16278,1.16283,1.1627399999999999,1.16282,39,2,0
2026-06-02 19:44:00,1.16283,1.16289,1.16268,1.16272,38,2,0
2026-06-02 19:46:00,1.16273,1.16294,1.16271,1.16288,53,2,0
2026-06-02 19:48:00,1.16288,1.16289,1.16282,1.16286,35,2,0
2026-06-02 19:50:00,1.16287,1.16292,1.16284,1.16285,52,2,0
2026-06-02 19:52:00,1.16285,1.16288,1.16278,1.16283,34,2,0
2026-06-02 19:54:00,1.16283,1.16286,1.16272,1.16275,53,2,0
2026-06-02 19:56:00,1.16275,1.16283,1.16273,1.16282,32,2,0
2026-06-02 19:58:00,1.16282,1.16288,1.16281,1.16283,46,2,0
2026-06-02 20:00:00,1.16283,1.16297,1.1627399999999999,1.16286,108,2,0
2026-06-02 20:02:00,1.16286,1.16288,1.1627399999999999,1.1628,79,2,0
2026-06-02 20:04:00,1.16281,1.16281,1.16269,1.16271,35,2,0
2026-06-02 20:06:00,1.16271,1.16275,1.1626400000000001,1.16268,80,2,0
2026-06-02 20:08:00,1.16268,1.16286,1.1626,1.1626,63,0,0
2026-06-02 20:10:00,1.16261,1.16261,1.16248,1.16251,60,2,0
2026-06-02 20:12:00,1.16251,1.16261,1.16248,1.16257,43,2,0
2026-06-02 20:14:00,1.16257,1.16268,1.16254,1.16267,91,2,0
2026-06-02 20:16:00,1.16267,1.16267,1.16249,1.16263,85,2,0
2026-06-02 20:18:00,1.16263,1.1626400000000001,1.16259,1.16261,24,2,0
2026-06-02 20:20:00,1.16261,1.1627,1.16259,1.16267,48,2,0
2026-06-02 20:22:00,1.16267,1.1627,1.16252,1.16253,52,0,0
2026-06-02 20:24:00,1.16253,1.16258,1.16244,1.16247,77,2,0
2026-06-02 20:26:00,1.16247,1.16247,1.16231,1.16234,67,2,0
2026-06-02 20:28:00,1.16233,1.16243,1.16231,1.16242,55,2,0
2026-06-02 20:30:00,1.16242,1.16247,1.16238,1.16238,35,2,0
2026-06-02 20:32:00,1.16238,1.16251,1.16234,1.16249,36,2,0
2026-06-02 20:34:00,1.16249,1.1625,1.16232,1.16234,30,2,0
2026-06-02 20:36:00,1.16234,1.16238,1.16232,1.16237,39,2,0
2026-06-02 20:38:00,1.16237,1.16238,1.16228,1.16228,58,2,0
2026-06-02 20:40:00,1.16228,1.16232,1.16222,1.16222,32,1,0
2026-06-02 20:42:00,1.16222,1.16232,1.1622,1.16232,26,2,0
2026-06-02 20:44:00,1.16232,1.16232,1.16224,1.16225,31,2,0
2026-06-02 20:46:00,1.16225,1.16225,1.1622,1.16221,28,2,0
2026-06-02 20:48:00,1.1622,1.16221,1.16216,1.16216,32,2,0
2026-06-02 20:50:00,1.16216,1.16217,1.16206,1.16208,27,2,0
2026-06-02 20:52:00,1.16207,1.16209,1.16204,1.16207,33,2,0
2026-06-02 20:54:00,1.16207,1.1621299999999999,1.16202,1.16202,21,2,0
2026-06-02 20:56:00,1.16201,1.16211,1.16201,1.16211,36,2,0
2026-06-02 20:58:00,1.16211,1.16218,1.16209,1.16214,40,2,0
2026-06-02 21:00:00,1.16214,1.16226,1.16214,1.16221,48,2,0
2026-06-02 21:02:00,1.16221,1.16222,1.16212,1.1621299999999999,28,2,0
2026-06-02 21:04:00,1.1621299999999999,1.16215,1.16207,1.16211,48,2,0
2026-06-02 21:06:00,1.16211,1.16212,1.16196,1.16198,33,2,0
2026-06-02 21:08:00,1.16198,1.16201,1.16184,1.16186,79,2,0
2026-06-02 21:10:00,1.16186,1.16192,1.16177,1.1618,21,2,0
2026-06-02 21:12:00,1.16181,1.16192,1.1617899999999999,1.16188,69,2,0
2026-06-02 21:14:00,1.16188,1.16188,1.16182,1.16182,43,2,0
2026-06-02 21:16:00,1.16182,1.16186,1.16176,1.16181,47,2,0
2026-06-02 21:18:00,1.16181,1.16181,1.16153,1.16159,106,2,0
2026-06-02 21:20:00,1.16159,1.1616,1.16134,1.1614,91,2,0
2026-06-02 21:22:00,1.1614,1.16198,1.1614,1.16194,102,0,0
2026-06-02 21:24:00,1.16194,1.16211,1.16192,1.16209,98,0,0
2026-06-02 21:26:00,1.16208,1.16209,1.1619,1.16202,69,0,0
2026-06-02 21:28:00,1.1620300000000001,1.16206,1.16195,1.16205,59,2,0
2026-06-02 21:30:00,1.16205,1.16239,1.16205,1.16223,110,0,0
2026-06-02 21:32:00,1.16223,1.16249,1.16222,1.16249,63,0,0
2026-06-02 21:34:00,1.16249,1.16249,1.1623,1.16237,80,1,0
2026-06-02 21:36:00,1.16237,1.16242,1.16233,1.16237,41,2,0
2026-06-02 21:38:00,1.16237,1.16259,1.16235,1.16249,70,2,0
2026-06-02 21:40:00,1.16249,1.1626,1.16247,1.16258,31,2,0
2026-06-02 21:42:00,1.16258,1.1626,1.16246,1.16248,71,2,0
2026-06-02 21:44:00,1.16248,1.1626,1.16245,1.16258,49,0,0
2026-06-02 21:46:00,1.16258,1.16279,1.16258,1.16275,89,0,0
2026-06-02 21:48:00,1.16275,1.16289,1.16272,1.16288,73,2,0
2026-06-02 21:50:00,1.16288,1.16291,1.16284,1.16284,47,2,0
2026-06-02 21:52:00,1.16284,1.16285,1.16277,1.16278,35,2,0
2026-06-02 21:54:00,1.16278,1.16293,1.16278,1.16292,43,1,0
2026-06-02 21:56:00,1.16292,1.16299,1.16286,1.16287,67,1,0
2026-06-02 21:58:00,1.16287,1.16291,1.16283,1.16284,40,2,0
2026-06-02 22:00:00,1.16284,1.16297,1.16284,1.16292,51,1,0
2026-06-02 22:02:00,1.16292,1.16294,1.16288,1.16292,46,2,0
2026-06-02 22:04:00,1.16291,1.16296,1.16288,1.16293,36,2,0
2026-06-02 22:06:00,1.16293,1.16313,1.16293,1.1631,40,2,0
2026-06-02 22:08:00,1.1631,1.1631,1.16305,1.16307,31,2,0
2026-06-02 22:10:00,1.16307,1.16312,1.16306,1.16312,24,2,0
2026-06-02 22:12:00,1.16312,1.16318,1.16309,1.16318,29,2,0
2026-06-02 22:14:00,1.16318,1.1633,1.16315,1.1632,46,0,0
2026-06-02 22:16:00,1.1632,1.16328,1.16319,1.16327,46,2,0
2026-06-02 22:18:00,1.16327,1.16327,1.16311,1.16311,47,2,0
2026-06-02 22:20:00,1.16311,1.16312,1.16306,1.1631,43,2,0
2026-06-02 22:22:00,1.1631,1.16319,1.1631,1.16317,38,2,0
2026-06-02 22:24:00,1.16317,1.16317,1.16309,1.1631,18,2,0
2026-06-02 22:26:00,1.1631,1.16317,1.16309,1.16314,43,2,0
2026-06-02 22:28:00,1.16314,1.16318,1.16313,1.16317,51,2,0
2026-06-02 22:30:00,1.16317,1.1632,1.16316,1.16317,24,2,0
2026-06-02 22:32:00,1.16317,1.16323,1.16316,1.16323,54,2,0
2026-06-02 22:34:00,1.16323,1.16324,1.16319,1.16319,26,2,0
2026-06-02 22:36:00,1.16319,1.16322,1.16308,1.16311,38,2,0
2026-06-02 22:38:00,1.1631,1.16311,1.16307,1.16307,39,2,0
2026-06-02 22:40:00,1.16307,1.16311,1.16306,1.16311,24,2,0
2026-06-02 22:42:00,1.16311,1.16315,1.16311,1.16312,25,2,0
2026-06-02 22:44:00,1.16312,1.16324,1.16312,1.16323,49,1,0
2026-06-02 22:46:00,1.16323,1.16324,1.16313,1.16319,52,2,0
2026-06-02 22:48:00,1.16319,1.16322,1.16317,1.16322,30,2,0
2026-06-02 22:50:00,1.16321,1.1632500000000001,1.16319,1.16319,30,2,0
2026-06-02 22:52:00,1.16319,1.16322,1.16309,1.16312,61,2,0
2026-06-02 22:54:00,1.16312,1.16313,1.16306,1.16309,65,2,0
2026-06-02 22:56:00,1.16308,1.16319,1.16308,1.16317,69,2,0
2026-06-02 22:58:00,1.16317,1.16322,1.16313,1.16322,60,2,0
2026-06-02 23:00:00,1.16321,1.1632500000000001,1.1632,1.1632500000000001,38,3,0
2026-06-02 23:02:00,1.1632500000000001,1.16337,1.1632500000000001,1.16337,22,3,0
2026-06-02 23:04:00,1.16337,1.16346,1.16337,1.16346,38,3,0
2026-06-02 23:06:00,1.16346,1.16346,1.16337,1.16342,54,3,0
2026-06-02 23:08:00,1.16342,1.16344,1.1634,1.16341,31,3,0
2026-06-02 23:10:00,1.16341,1.16342,1.16331,1.16333,24,3,0
2026-06-02 23:12:00,1.16333,1.1633499999999999,1.16332,1.16332,14,3,0
2026-06-02 23:14:00,1.16333,1.1633499999999999,1.1633,1.1633,20,3,0
2026-06-02 23:16:00,1.1633,1.16332,1.16326,1.16327,31,3,0
2026-06-02 23:18:00,1.16327,1.16329,1.16326,1.16328,11,3,0
2026-06-02 23:20:00,1.16329,1.16329,1.16324,1.16326,14,3,0
2026-06-02 23:22:00,1.16326,1.16326,1.16321,1.16321,13,3,0
2026-06-02 23:24:00,1.16321,1.16322,1.16315,1.16316,19,3,0
2026-06-02 23:26:00,1.16316,1.1632,1.16313,1.16315,19,3,0
2026-06-02 23:28:00,1.16316,1.16321,1.16313,1.16317,24,3,0
2026-06-02 23:30:00,1.16317,1.1632,1.16317,1.16319,16,3,0
2026-06-02 23:32:00,1.16319,1.16323,1.16312,1.16312,32,3,0
2026-06-02 23:34:00,1.16312,1.16313,1.16307,1.16307,14,3,0
2026-06-02 23:36:00,1.16307,1.16307,1.1629800000000001,1.16305,33,3,0
2026-06-02 23:38:00,1.16305,1.16306,1.16304,1.16305,7,3,0
2026-06-02 23:40:00,1.16305,1.16306,1.16302,1.16306,38,3,0
2026-06-02 23:42:00,1.16306,1.16312,1.16305,1.16312,26,3,0
2026-06-02 23:44:00,1.16312,1.16316,1.1631,1.16315,23,3,0
2026-06-02 23:46:00,1.16315,1.16317,1.16307,1.16307,34,3,0
2026-06-02 23:48:00,1.16307,1.1631,1.16307,1.16308,21,3,0
2026-06-02 23:50:00,1.16308,1.16311,1.16307,1.16308,23,3,0
2026-06-02 23:52:00,1.16308,1.1631,1.16306,1.16307,22,3,0
2026-06-02 23:54:00,1.16307,1.16316,1.16304,1.16315,62,3,0
2026-06-02 23:56:00,1.16315,1.16318,1.16307,1.1631,84,3,0
2026-06-02 23:58:00,1.1631,1.16319,1.16304,1.16309,121,3,0
2026-06-03 00:00:00,1.16314,1.16314,1.16289,1.1630099999999999,10,7,0
2026-06-03 00:02:00,1.1630099999999999,1.16305,1.1630099999999999,1.16305,4,25,0
2026-06-03 00:04:00,1.16305,1.16306,1.16297,1.16297,15,25,0
2026-06-03 00:06:00,1.16297,1.16304,1.16293,1.16295,708,25,0
2026-06-03 00:08:00,1.16297,1.163,1.16293,1.1629800000000001,376,25,0
2026-06-03 00:10:00,1.16299,1.16306,1.16297,1.16302,301,11,0
2026-06-03 00:12:00,1.16302,1.16315,1.1629800000000001,1.16314,21,16,0
2026-06-03 00:14:00,1.16312,1.16315,1.16308,1.16308,15,23,0
2026-06-03 00:16:00,1.1631,1.16317,1.1631,1.16317,15,18,0
2026-06-03 00:18:00,1.16317,1.16317,1.16312,1.16314,13,16,0
2026-06-03 00:20:00,1.16314,1.16315,1.16309,1.16313,17,20,0
2026-06-03 00:22:00,1.16313,1.16313,1.16311,1.16312,4,22,0
2026-06-03 00:24:00,1.16312,1.16312,1.1631,1.1631,5,18,0
2026-06-03 00:26:00,1.1631,1.1631,1.16307,1.16307,9,25,0
2026-06-03 00:28:00,1.16307,1.16308,1.16304,1.16305,11,25,0
2026-06-03 00:30:00,1.16305,1.16313,1.16305,1.16312,9,14,0
2026-06-03 00:32:00,1.16312,1.16313,1.163,1.16303,47,16,0
2026-06-03 00:34:00,1.16303,1.16305,1.16299,1.16302,19,18,0
2026-06-03 00:36:00,1.16302,1.16303,1.16297,1.1629800000000001,19,21,0
2026-06-03 00:38:00,1.1629800000000001,1.16309,1.1629800000000001,1.16308,24,15,0
2026-06-03 00:40:00,1.16308,1.16309,1.163,1.16305,20,15,0
2026-06-03 00:42:00,1.16305,1.16309,1.16305,1.16307,18,15,0
2026-06-03 00:44:00,1.16306,1.16307,1.16302,1.16302,26,17,0
2026-06-03 00:46:00,1.16302,1.16307,1.16299,1.16299,19,15,0
2026-06-03 00:48:00,1.163,1.16302,1.163,1.1630099999999999,9,20,0
2026-06-03 00:50:00,1.1630099999999999,1.16305,1.163,1.16305,17,18,0
2026-06-03 00:52:00,1.16305,1.16317,1.163,1.16317,25,13,0
2026-06-03 00:54:00,1.16316,1.16324,1.16316,1.16318,32,7,0
2026-06-03 00:56:00,1.16318,1.16321,1.16314,1.16314,14,9,0
2026-06-03 00:58:00,1.16314,1.16314,1.16279,1.16288,31,5,0
2026-06-03 01:00:00,1.16292,1.16299,1.16284,1.16285,55,3,0
2026-06-03 01:02:00,1.16285,1.16288,1.16279,1.16287,53,0,0
2026-06-03 01:04:00,1.16287,1.16293,1.16279,1.1628,66,3,0
2026-06-03 01:06:00,1.1628,1.16292,1.1628,1.1629,39,3,0
2026-06-03 01:08:00,1.1629,1.16293,1.1629,1.16292,4,3,0
2026-06-03 01:10:00,1.16292,1.16295,1.16289,1.1629,16,3,0
2026-06-03 01:12:00,1.1629,1.1629,1.16268,1.16271,27,3,0
2026-06-03 01:14:00,1.16271,1.16272,1.1627,1.16271,16,3,0
2026-06-03 01:16:00,1.16271,1.16272,1.1627,1.16271,6,3,0
2026-06-03 01:18:00,1.16271,1.16272,1.16269,1.16269,9,3,0
2026-06-03 01:20:00,1.16271,1.16272,1.1627,1.16271,14,3,0
2026-06-03 01:22:00,1.16271,1.16275,1.1627,1.1627399999999999,10,3,0
2026-06-03 01:24:00,1.1627399999999999,1.16277,1.16272,1.16277,10,3,0
2026-06-03 01:26:00,1.16277,1.16287,1.16277,1.16286,14,3,0
2026-06-03 01:28:00,1.16286,1.16287,1.16284,1.16285,12,3,0
2026-06-03 01:30:00,1.16285,1.16285,1.16282,1.16284,12,3,0
2026-06-03 01:32:00,1.16284,1.16289,1.16284,1.16289,22,3,0
2026-06-03 01:34:00,1.16289,1.16291,1.16286,1.16288,35,3,0
2026-06-03 01:36:00,1.16288,1.1629,1.16288,1.1629,24,3,0
2026-06-03 01:38:00,1.1629,1.1629,1.16282,1.16285,22,3,0
2026-06-03 01:40:00,1.16285,1.16285,1.16281,1.16283,18,3,0
2026-06-03 01:42:00,1.16283,1.16287,1.16283,1.16284,12,3,0
2026-06-03 01:44:00,1.16284,1.16287,1.16284,1.16284,12,3,0
2026-06-03 01:46:00,1.16284,1.16287,1.16283,1.16283,27,3,0
2026-06-03 01:48:00,1.16283,1.16285,1.16282,1.16283,16,3,0
2026-06-03 01:50:00,1.16283,1.16283,1.16269,1.16275,36,3,0
2026-06-03 01:52:00,1.16275,1.16276,1.16268,1.1627,33,3,0
2026-06-03 01:54:00,1.1627,1.16282,1.1627,1.1628,28,3,0
2026-06-03 01:56:00,1.1628,1.16282,1.16277,1.16278,23,3,0
2026-06-03 01:58:00,1.16278,1.16278,1.16263,1.16265,49,3,0
2026-06-03 02:00:00,1.16265,1.16273,1.16265,1.1627,38,3,0
2026-06-03 02:02:00,1.1627,1.16271,1.16252,1.16253,65,3,0
2026-06-03 02:04:00,1.16253,1.16257,1.16247,1.16256,55,3,0
2026-06-03 02:06:00,1.16256,1.16257,1.1625,1.16252,32,3,0
2026-06-03 02:08:00,1.16252,1.16256,1.16249,1.16251,41,3,0
2026-06-03 02:10:00,1.16252,1.16256,1.16247,1.16248,34,3,0
2026-06-03 02:12:00,1.16248,1.16248,1.16244,1.16248,26,3,0
2026-06-03 02:14:00,1.16248,1.16253,1.16248,1.16253,18,3,0
2026-06-03 02:16:00,1.16253,1.16253,1.1623999999999999,1.16243,24,3,0
2026-06-03 02:18:00,1.16243,1.16249,1.16237,1.16237,37,3,0
2026-06-03 02:20:00,1.16237,1.16241,1.1622,1.16222,71,3,0
2026-06-03 02:22:00,1.16224,1.16236,1.16224,1.1623,62,3,0
2026-06-03 02:24:00,1.1623,1.16233,1.16224,1.16225,88,3,0
2026-06-03 02:26:00,1.16225,1.16232,1.1622,1.16221,57,3,0
2026-06-03 02:28:00,1.16221,1.16229,1.1622,1.16228,46,3,0
2026-06-03 02:30:00,1.16228,1.16234,1.16218,1.16222,52,3,0
2026-06-03 02:32:00,1.16222,1.16222,1.1621299999999999,1.16217,38,3,0
2026-06-03 02:34:00,1.16217,1.16227,1.16216,1.16226,64,3,0
2026-06-03 02:36:00,1.16226,1.16227,1.1620300000000001,1.16206,62,0,0
2026-06-03 02:38:00,1.16206,1.16209,1.16198,1.1620300000000001,51,3,0
2026-06-03 02:40:00,1.16202,1.16205,1.16197,1.16201,40,3,0
2026-06-03 02:42:00,1.16201,1.16216,1.16201,1.16212,41,3,0
2026-06-03 02:44:00,1.16212,1.16217,1.16197,1.16199,46,3,0
2026-06-03 02:46:00,1.16199,1.1621,1.16196,1.162,61,3,0
2026-06-03 02:48:00,1.162,1.16206,1.16196,1.16206,29,3,0
2026-06-03 02:50:00,1.16206,1.16209,1.16206,1.16206,33,3,0
2026-06-03 02:52:00,1.16206,1.16211,1.16206,1.16207,28,3,0
2026-06-03 02:54:00,1.1621,1.16216,1.16209,1.16211,21,3,0
2026-06-03 02:56:00,1.16211,1.16217,1.16209,1.16216,28,3,0
2026-06-03 02:58:00,1.16216,1.16217,1.1621,1.1621,31,3,0
2026-06-03 03:00:00,1.1621,1.16218,1.1620300000000001,1.1621299999999999,113,2,0
2026-06-03 03:02:00,1.16214,1.16218,1.16207,1.16217,40,2,0
2026-06-03 03:04:00,1.16217,1.16226,1.16217,1.16226,91,2,0
2026-06-03 03:06:00,1.16226,1.16231,1.16223,1.16227,71,2,0
2026-06-03 03:08:00,1.16227,1.16228,1.16217,1.16221,60,2,0
2026-06-03 03:10:00,1.16221,1.16231,1.16217,1.16228,34,2,0
2026-06-03 03:12:00,1.16228,1.16239,1.16227,1.16229,69,2,0
2026-06-03 03:14:00,1.16229,1.16234,1.16223,1.16228,53,2,0
2026-06-03 03:16:00,1.16228,1.16239,1.16227,1.16238,62,2,0
2026-06-03 03:18:00,1.16238,1.1625,1.16238,1.16246,60,2,0
2026-06-03 03:20:00,1.16246,1.16269,1.16246,1.16263,78,2,0
2026-06-03 03:22:00,1.16263,1.16266,1.16253,1.16258,72,2,0
2026-06-03 03:24:00,1.16258,1.1626,1.16255,1.16259,73,2,0
2026-06-03 03:26:00,1.16259,1.16269,1.16259,1.16269,43,2,0
2026-06-03 03:28:00,1.16269,1.16273,1.16266,1.16271,53,2,0
2026-06-03 03:30:00,1.16271,1.1628,1.16268,1.16279,38,2,0
2026-06-03 03:32:00,1.16279,1.1628,1.16276,1.16278,66,2,0
2026-06-03 03:34:00,1.16278,1.1628,1.16276,1.1628,31,2,0
2026-06-03 03:36:00,1.1628,1.16285,1.16278,1.16282,25,2,0
2026-06-03 03:38:00,1.16282,1.16294,1.16282,1.16293,34,2,0
2026-06-03 03:40:00,1.16293,1.16305,1.16293,1.16305,54,2,0
2026-06-03 03:42:00,1.16304,1.16306,1.16295,1.16296,44,2,0
2026-06-03 03:44:00,1.16296,1.16299,1.16287,1.16287,45,2,0
2026-06-03 03:46:00,1.16287,1.16289,1.16281,1.16282,39,2,0
2026-06-03 03:48:00,1.16282,1.16282,1.1627399999999999,1.16281,36,2,0
2026-06-03 03:50:00,1.16281,1.16292,1.1628,1.1629,37,2,0
2026-06-03 03:52:00,1.1629,1.16293,1.16277,1.16279,51,2,0
2026-06-03 03:54:00,1.16279,1.16284,1.16275,1.16276,53,2,0
2026-06-03 03:56:00,1.16276,1.16288,1.16276,1.16286,59,2,0
2026-06-03 03:58:00,1.16286,1.16291,1.16285,1.16286,42,2,0
2026-06-03 04:00:00,1.16287,1.16295,1.16271,1.16271,106,2,0
2026-06-03 04:02:00,1.16271,1.16276,1.16261,1.1627,133,2,0
2026-06-03 04:04:00,1.1627,1.16277,1.16267,1.16277,52,2,0
2026-06-03 04:06:00,1.16277,1.16277,1.16261,1.16262,76,2,0
2026-06-03 04:08:00,1.1626400000000001,1.16282,1.16263,1.16279,58,2,0
2026-06-03 04:10:00,1.16278,1.16285,1.16277,1.16278,45,2,0
2026-06-03 04:12:00,1.16278,1.16278,1.16269,1.16275,48,2,0
2026-06-03 04:14:00,1.16275,1.16284,1.16273,1.16283,77,2,0
2026-06-03 04:16:00,1.16282,1.16283,1.1627,1.16271,59,2,0
2026-06-03 04:18:00,1.16271,1.16278,1.1627,1.16276,70,2,0
2026-06-03 04:20:00,1.16276,1.16285,1.16275,1.16281,87,2,0
2026-06-03 04:22:00,1.16281,1.16288,1.16279,1.16287,48,2,0
2026-06-03 04:24:00,1.16287,1.16297,1.16286,1.16296,91,2,0
2026-06-03 04:26:00,1.16296,1.16305,1.16296,1.16303,33,2,0
2026-06-03 04:28:00,1.16303,1.16309,1.16303,1.16305,20,1,0
2026-06-03 04:30:00,1.16305,1.16306,1.16283,1.16299,94,2,0
2026-06-03 04:32:00,1.16299,1.163,1.16292,1.1629800000000001,59,2,0
2026-06-03 04:34:00,1.1629800000000001,1.16312,1.1629800000000001,1.16311,80,2,0
2026-06-03 04:36:00,1.16312,1.16315,1.16307,1.16311,58,2,0
2026-06-03 04:38:00,1.16311,1.16324,1.16309,1.16315,59,2,0
2026-06-03 04:40:00,1.16315,1.16318,1.16311,1.16312,38,2,0
2026-06-03 04:42:00,1.16312,1.16313,1.16306,1.1631,32,2,0
2026-06-03 04:44:00,1.1631,1.16318,1.1631,1.16312,19,2,0
2026-06-03 04:46:00,1.16312,1.16328,1.16312,1.16328,41,2,0
2026-06-03 04:48:00,1.16328,1.16333,1.16322,1.16332,38,2,0
2026-06-03 04:50:00,1.16332,1.16332,1.16311,1.16311,59,2,0
2026-06-03 04:52:00,1.16311,1.16312,1.16306,1.16309,45,2,0
2026-06-03 04:54:00,1.16309,1.16313,1.16302,1.16303,43,2,0
2026-06-03 04:56:00,1.16303,1.16303,1.16275,1.16275,79,2,0
2026-06-03 04:58:00,1.16275,1.16297,1.16275,1.16294,56,2,0
2026-06-03 05:00:00,1.16294,1.16302,1.16293,1.1630099999999999,63,2,0
2026-06-03 05:02:00,1.1630099999999999,1.16312,1.163,1.16308,57,2,0
2026-06-03 05:04:00,1.16308,1.16319,1.16306,1.16312,65,2,0
2026-06-03 05:06:00,1.16312,1.16312,1.16307,1.16311,17,2,0
2026-06-03 05:08:00,1.16311,1.16313,1.16306,1.16313,49,2,0
