time,open,high,low,close,tick_volume,spread,range,body,body_pct,upper_wick,lower_wick,sma_9,sma_21,sma_55,sma_200,atr_14,atr_pct,trend_9_21,trend_21_55,trend_55_200,session,volatility_state,spread_state
2025-12-17 04:00:00,49581.0,49609.0,49259.0,49573.0,10835.0,6.0,350.0,8.0,0.022857142857142857,28.0,314.0,49623.555555555555,50078.71428571428,50391.4,50257.895,342.7857142857143,0.6914766390690784,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2025-12-17 08:00:00,49574.0,49744.0,49539.0,49729.0,9999.0,6.0,205.0,155.0,0.7560975609756098,15.0,35.0,49585.0,50021.28571428572,50370.87272727273,50248.775,328.14285714285717,0.6598621672321124,DOWN,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-17 12:00:00,49723.0,49769.0,49533.0,49608.0,8596.0,6.0,236.0,115.0,0.4872881355932203,46.0,75.0,49587.77777777778,49971.857142857145,50346.454545454544,50237.0,325.5,0.6561441702951137,DOWN,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-17 16:00:00,49614.0,49676.0,49066.0,49114.0,28110.0,6.0,610.0,500.0,0.819672131147541,62.0,48.0,49550.11111111111,49886.57142857143,50316.6,50221.13,354.0,0.7207720812802867,DOWN,DOWN,UP,NY,HIGH,NORMAL
2025-12-17 20:00:00,49116.0,49173.0,48919.0,49134.0,11196.0,6.0,254.0,18.0,0.07086614173228346,39.0,197.0,49505.88888888889,49818.95238095238,50291.10909090909,50204.755,363.5,0.7398135710505963,DOWN,DOWN,UP,NY,HIGH,NORMAL
2025-12-18 00:00:00,49138.0,49188.0,48658.0,48950.0,8589.0,6.0,530.0,188.0,0.35471698113207545,50.0,292.0,49428.88888888889,49737.09523809524,50260.96363636364,50187.585,369.0,0.7538304392236976,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2025-12-18 04:00:00,48950.0,49144.0,48807.0,49134.0,10994.0,7.0,337.0,184.0,0.5459940652818991,10.0,143.0,49377.11111111111,49695.04761904762,50240.10909090909,50172.44,381.14285714285717,0.7757212055661196,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2025-12-18 08:00:00,49132.0,49265.0,49039.0,49255.0,9723.0,6.0,226.0,123.0,0.5442477876106194,10.0,93.0,49341.77777777778,49651.0,50218.70909090909,50157.495,354.2142857142857,0.7191438142610612,DOWN,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-18 12:00:00,49254.0,49470.0,49154.0,49369.0,8787.0,6.0,316.0,115.0,0.3639240506329114,101.0,100.0,49318.444444444445,49609.80952380953,50197.218181818185,50143.205,358.57142857142856,0.7263088751472149,DOWN,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-18 16:00:00,49370.0,49567.0,49132.0,49375.0,22820.0,6.0,435.0,5.0,0.011494252873563218,192.0,238.0,49296.444444444445,49568.80952380953,50175.545454545456,50128.515,366.2142857142857,0.7416998191681736,DOWN,DOWN,UP,NY,HIGH,NORMAL
2025-12-18 20:00:00,49377.0,49482.0,49200.0,49229.0,11926.0,6.0,282.0,148.0,0.524822695035461,105.0,29.0,49240.88888888889,49518.42857142857,50149.6,50112.705,363.42857142857144,0.7382408162436195,DOWN,DOWN,UP,NY,HIGH,NORMAL
2025-12-19 00:00:00,49291.0,49553.0,49284.0,49536.0,7575.0,6.0,269.0,245.0,0.9107806691449815,17.0,7.0,49232.88888888889,49480.28571428572,50129.90909090909,50097.78,360.14285714285717,0.7270325765965301,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2025-12-19 04:00:00,49535.0,49873.0,49423.0,49611.0,11382.0,6.0,450.0,76.0,0.1688888888888889,262.0,112.0,49288.11111111111,49459.80952380953,50115.4,50083.07,372.14285714285717,0.7501216608067912,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2025-12-19 08:00:00,49610.0,50041.0,49448.0,50005.0,12321.0,6.0,593.0,395.0,0.6661045531197302,36.0,162.0,49384.88888888889,49456.42857142857,50106.05454545454,50070.765,367.7142857142857,0.7353550359249789,DOWN,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-19 12:00:00,50005.0,50086.0,49890.0,50036.0,10246.0,7.0,196.0,31.0,0.15816326530612246,50.0,115.0,49505.555555555555,49478.0,50095.65454545455,50058.16,356.7142857142857,0.7129152724324201,UP,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-19 16:00:00,50036.0,50368.0,50000.0,50331.0,14942.0,6.0,368.0,295.0,0.8016304347826086,37.0,36.0,49638.555555555555,49519.80952380953,50092.509090909094,50050.55,368.35714285714283,0.7318693108762846,UP,DOWN,UP,NY,HIGH,NORMAL
2025-12-19 20:00:00,50328.0,50450.0,50258.0,50371.0,4132.0,6.0,192.0,43.0,0.22395833333333334,79.0,70.0,49762.555555555555,49559.76190476191,50092.41818181818,50046.52,365.2142857142857,0.7250487100003686,UP,DOWN,UP,NY,HIGH,NORMAL
2025-12-22 00:00:00,50432.0,50619.0,50255.0,50523.0,5310.0,5.0,364.0,91.0,0.25,96.0,177.0,49890.77777777778,49601.666666666664,50095.218181818185,50042.925,347.64285714285717,0.6880883105572851,UP,DOWN,UP,ASIA,HIGH,NORMAL
2025-12-22 04:00:00,50524.0,50551.0,50384.0,50442.0,5450.0,6.0,167.0,82.0,0.49101796407185627,27.0,58.0,50009.333333333336,49641.76190476191,50093.27272727273,50038.66,341.42857142857144,0.6768735804063507,UP,DOWN,UP,ASIA,HIGH,NORMAL
2025-12-22 08:00:00,50441.0,50532.0,50337.0,50372.0,6213.0,6.0,195.0,69.0,0.35384615384615387,91.0,35.0,50136.333333333336,49679.80952380953,50087.6,50034.76,317.5,0.6303104899547367,UP,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-22 12:00:00,50371.0,50387.0,50236.0,50306.0,5452.0,5.0,151.0,65.0,0.4304635761589404,16.0,70.0,50221.88888888889,49714.42857142857,50078.61818181818,50038.83,304.2142857142857,0.6047276382822838,UP,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-22 16:00:00,50307.0,50329.0,50154.0,50299.0,15088.0,6.0,175.0,8.0,0.045714285714285714,22.0,145.0,50298.333333333336,49749.0,50070.25454545455,50040.16,300.57142857142856,0.5975693921776348,UP,DOWN,UP,NY,HIGH,NORMAL
2025-12-22 20:00:00,50301.0,50390.0,50229.0,50361.0,2896.0,7.0,161.0,60.0,0.37267080745341613,29.0,72.0,50337.88888888889,49779.09523809524,50059.90909090909,50039.445,289.5,0.5748495859891583,UP,DOWN,UP,NY,HIGH,NORMAL
2025-12-23 00:00:00,50340.0,50566.0,50306.0,50503.0,7398.0,8.0,260.0,163.0,0.6269230769230769,63.0,34.0,50389.77777777778,49821.71428571428,50055.145454545454,50037.895,277.0,0.5484822683800963,UP,DOWN,UP,ASIA,HIGH,NORMAL
2025-12-23 04:00:00,50502.0,50545.0,50282.0,50371.0,8337.0,6.0,263.0,131.0,0.49809885931558934,43.0,89.0,50394.22222222222,49881.57142857143,50055.0,50033.62,275.64285714285717,0.5472253025408612,UP,DOWN,UP,ASIA,HIGH,NORMAL
2025-12-23 08:00:00,50368.0,50518.0,50358.0,50498.0,5783.0,6.0,160.0,130.0,0.8125,20.0,10.0,50408.333333333336,49946.52380952381,50055.41818181818,50030.175,263.92857142857144,0.5226515335826596,UP,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-23 12:00:00,50498.0,50613.0,50457.0,50563.0,5071.0,6.0,156.0,65.0,0.4166666666666667,50.0,41.0,50412.77777777778,50023.333333333336,50054.90909090909,50028.97,242.92857142857142,0.48044730618944964,UP,DOWN,UP,LONDON,HIGH,NORMAL
2025-12-23 16:00:00,50557.0,50713.0,50438.0,50440.0,10144.0,6.0,275.0,117.0,0.4254545454545455,156.0,2.0,50412.555555555555,50085.52380952381,50052.34545454545,50026.675,220.21428571428572,0.43658660926702164,UP,UP,UP,NY,HIGH,NORMAL
2025-12-23 20:00:00,50442.0,50610.0,50440.0,50485.0,2521.0,7.0,170.0,43.0,0.2529411764705882,125.0,2.0,50425.11111111111,50144.09523809524,50051.472727272725,50025.01,218.35714285714286,0.432518852841721,UP,UP,UP,NY,HIGH,NORMAL
2025-12-24 00:00:00,50403.0,50666.0,50403.0,50584.0,6356.0,8.0,263.0,181.0,0.688212927756654,82.0,0.0,50456.0,50201.95238095238,50044.94545454546,50023.41,210.85714285714286,0.4168455299247645,UP,UP,UP,ASIA,HIGH,NORMAL
2025-12-24 04:00:00,50583.0,50592.0,50340.0,50388.0,6946.0,7.0,252.0,195.0,0.7738095238095238,9.0,48.0,50465.88888888889,50250.19047619047,50041.96363636364,50024.155,215.14285714285714,0.426972408396557,UP,UP,UP,ASIA,HIGH,NORMAL
2025-12-24 08:00:00,50390.0,50413.0,50235.0,50393.0,3828.0,6.0,178.0,3.0,0.016853932584269662,20.0,155.0,50469.444444444445,50305.619047619046,50045.163636363635,50024.68,201.85714285714286,0.4005658382258307,UP,UP,UP,LONDON,HIGH,NORMAL
2025-12-24 12:00:00,50392.0,50428.0,50358.0,50408.0,2229.0,6.0,70.0,16.0,0.22857142857142856,20.0,34.0,50458.88888888889,50347.142857142855,50044.854545454546,50026.875,194.92857142857142,0.3867016573333031,UP,UP,UP,LONDON,HIGH,NORMAL
2025-12-24 16:00:00,50408.0,50503.0,50277.0,50428.0,6411.0,6.0,226.0,20.0,0.08849557522123894,75.0,131.0,50465.22222222222,50386.04761904762,50043.92727272727,50028.375,197.14285714285714,0.39093927409942325,UP,UP,UP,NY,HIGH,NORMAL
2025-12-24 20:00:00,50431.0,50462.0,50424.0,50433.0,369.0,8.0,38.0,2.0,0.05263157894736842,29.0,7.0,50458.0,50406.42857142857,50040.67272727273,50028.965,189.07142857142858,0.37489625556962425,UP,UP,UP,NY,HIGH,NORMAL
2025-12-26 00:00:00,50435.0,50934.0,50421.0,50863.0,8428.0,5.0,513.0,428.0,0.834307992202729,71.0,14.0,50491.333333333336,50445.80952380953,50039.36363636364,50032.66,213.21428571428572,0.4191932951542098,UP,UP,UP,ASIA,HIGH,NORMAL
2025-12-26 04:00:00,50865.0,50964.0,50673.0,50699.0,8998.0,6.0,291.0,166.0,0.570446735395189,99.0,26.0,50520.11111111111,50463.333333333336,50040.32727272727,50037.19,222.5,0.43886467188701944,UP,UP,UP,ASIA,HIGH,NORMAL
2025-12-26 08:00:00,50697.0,50768.0,50628.0,50714.0,4815.0,6.0,140.0,17.0,0.12142857142857143,54.0,69.0,50545.555555555555,50479.666666666664,50036.854545454546,50038.48,213.92857142857142,0.4218333624414785,UP,UP,DOWN,LONDON,HIGH,NORMAL
2025-12-26 12:00:00,50712.0,50753.0,50587.0,50617.0,3559.0,6.0,166.0,95.0,0.572289156626506,41.0,30.0,50549.22222222222,50484.142857142855,50038.0,50037.28,207.0,0.4089535136416618,UP,UP,UP,LONDON,HIGH,NORMAL
2025-12-26 16:00:00,50617.0,50686.0,50418.0,50658.0,10804.0,5.0,268.0,41.0,0.15298507462686567,28.0,199.0,50579.22222222222,50494.42857142857,50037.8,50035.94,214.71428571428572,0.42385069626571464,UP,UP,UP,NY,HIGH,NORMAL
2025-12-26 20:00:00,50657.0,50789.0,50586.0,50711.0,3743.0,6.0,203.0,54.0,0.2660098522167488,78.0,71.0,50614.555555555555,50510.57142857143,50050.41818181818,50033.635,218.07142857142858,0.4300278609600059,UP,UP,UP,NY,HIGH,NORMAL
2025-12-29 00:00:00,50735.0,50845.0,50348.0,50539.0,7178.0,6.0,497.0,196.0,0.39436619718309857,110.0,191.0,50629.11111111111,50521.666666666664,50056.94545454546,50031.42,233.92857142857142,0.46286743194082075,UP,UP,UP,ASIA,HIGH,NORMAL
2025-12-29 04:00:00,50537.0,50705.0,50417.0,50424.0,7290.0,6.0,288.0,113.0,0.3923611111111111,168.0,7.0,50628.666666666664,50527.619047619046,50060.4,50028.195,242.35714285714286,0.48063847147616784,UP,UP,UP,ASIA,HIGH,NORMAL
2025-12-29 08:00:00,50424.0,50505.0,50288.0,50369.0,9224.0,6.0,217.0,55.0,0.2534562211981567,81.0,81.0,50621.555555555555,50528.0,50062.818181818184,50023.58,239.07142857142858,0.47464001384071275,UP,UP,UP,LONDON,HIGH,NORMAL
2025-12-29 12:00:00,50375.0,50415.0,50228.0,50295.0,6829.0,6.0,187.0,80.0,0.42780748663101603,40.0,67.0,50558.444444444445,50518.09523809524,50062.96363636364,50019.195,234.42857142857142,0.46610711090281626,UP,UP,UP,LONDON,HIGH,NORMAL
2025-12-29 16:00:00,50295.0,50427.0,50195.0,50269.0,14849.0,6.0,232.0,26.0,0.11206896551724138,132.0,74.0,50510.666666666664,50513.23809523809,50061.72727272727,50017.26,238.28571428571428,0.47402119454477765,DOWN,UP,UP,NY,HIGH,NORMAL
2025-12-29 20:00:00,50266.0,50347.0,50241.0,50334.0,3297.0,6.0,106.0,68.0,0.6415094339622641,13.0,25.0,50468.444444444445,50505.42857142857,50067.05454545454,50014.095,240.85714285714286,0.4785177868978084,DOWN,UP,UP,NY,HIGH,NORMAL
2025-12-30 00:00:00,50276.0,50490.0,50193.0,50400.0,8757.0,6.0,297.0,124.0,0.4175084175084175,90.0,83.0,50444.333333333336,50497.666666666664,50072.94545454546,50011.865,245.92857142857142,0.487953514739229,DOWN,UP,UP,ASIA,HIGH,NORMAL
2025-12-30 04:00:00,50400.0,50547.0,50353.0,50430.0,6298.0,6.0,194.0,30.0,0.15463917525773196,117.0,47.0,50419.0,50497.19047619047,50088.34545454545,50008.545,257.07142857142856,0.5097589303419167,DOWN,UP,UP,ASIA,HIGH,NORMAL
2025-12-30 08:00:00,50432.0,50455.0,50326.0,50435.0,5601.0,5.0,129.0,3.0,0.023255813953488372,20.0,106.0,50388.333333333336,50494.80952380953,50106.2,50004.8,229.64285714285714,0.4553243920746647,DOWN,UP,UP,LONDON,HIGH,NORMAL
2025-12-30 12:00:00,50434.0,50585.0,50388.0,50564.0,4363.0,6.0,197.0,130.0,0.6598984771573604,21.0,46.0,50391.11111111111,50493.857142857145,50124.96363636364,50002.76,222.92857142857142,0.4408839716568535,DOWN,UP,UP,LONDON,HIGH,NORMAL
2025-12-30 16:00:00,50564.0,50682.0,50499.0,50622.0,7635.0,6.0,183.0,58.0,0.31693989071038253,60.0,65.0,50413.11111111111,50505.0,50142.763636363634,50000.91,226.0,0.4464462091580736,DOWN,UP,UP,NY,HIGH,NORMAL
2025-12-30 20:00:00,50620.0,50649.0,50533.0,50548.0,2637.0,6.0,116.0,72.0,0.6206896551724138,29.0,15.0,50433.0,50512.380952380954,50160.0,49997.165,222.42857142857142,0.44003436620355196,DOWN,UP,UP,NY,HIGH,NORMAL
2025-12-31 00:00:00,50454.0,50545.0,50364.0,50407.0,1272.0,6.0,181.0,47.0,0.2596685082872928,91.0,43.0,50445.444444444445,50512.333333333336,50175.163636363635,49992.465,216.42857142857142,0.42936213507761106,DOWN,UP,UP,ASIA,HIGH,NORMAL
2025-12-31 04:00:00,50401.0,50452.0,50343.0,50389.0,1883.0,6.0,109.0,12.0,0.11009174311926606,51.0,46.0,50458.77777777778,50510.47619047619,50189.89090909091,49988.265,209.71428571428572,0.41619060849448436,DOWN,UP,UP,ASIA,HIGH,NORMAL
2025-12-31 08:00:00,50396.0,50434.0,50306.0,50367.0,2403.0,5.0,128.0,29.0,0.2265625,38.0,61.0,50462.444444444445,50507.333333333336,50204.32727272727,49983.28,183.35714285714286,0.3640422158499471,DOWN,UP,UP,LONDON,HIGH,NORMAL
2025-12-31 12:00:00,50361.0,50501.0,50340.0,50501.0,1962.0,6.0,161.0,140.0,0.8695652173913043,0.0,21.0,50473.666666666664,50490.09523809524,50218.36363636364,49979.795,174.28571428571428,0.3451133923797831,DOWN,UP,UP,LONDON,HIGH,NORMAL
2025-12-31 16:00:00,50496.0,50546.0,50245.0,50509.0,6929.0,6.0,301.0,13.0,0.04318936877076412,37.0,251.0,50482.444444444445,50481.04761904762,50234.74545454545,49976.205,180.28571428571428,0.3569378017496174,UP,UP,UP,NY,HIGH,NORMAL
2025-12-31 20:00:00,50510.0,50736.0,50335.0,50350.0,5078.0,6.0,401.0,160.0,0.39900249376558605,226.0,15.0,50473.0,50463.71428571428,50257.218181818185,49973.24,195.57142857142858,0.3884238899134629,UP,UP,UP,NY,HIGH,NORMAL
2026-01-02 00:00:00,50387.0,50706.0,50387.0,50706.0,1595.0,6.0,319.0,319.0,1.0,0.0,0.0,50488.77777777778,50467.95238095238,50285.8,49972.88,204.42857142857142,0.4031644606724479,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-02 04:00:00,50707.0,50923.0,50685.0,50905.0,1743.0,6.0,238.0,198.0,0.8319327731092437,18.0,22.0,50520.22222222222,50479.71428571428,50321.34545454545,49976.165,213.85714285714286,0.420110289474792,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-02 08:00:00,50907.0,51306.0,50860.0,51171.0,4926.0,6.0,446.0,264.0,0.5919282511210763,135.0,47.0,50589.444444444445,50501.619047619046,50358.38181818182,49981.705,224.5,0.4387250591155146,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-02 12:00:00,51171.0,51176.0,51024.0,51150.0,3434.0,5.0,152.0,21.0,0.13815789473684212,5.0,126.0,50672.0,50530.71428571428,50392.836363636365,49985.24,221.5,0.43304007820136853,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-02 16:00:00,51150.0,51261.0,50689.0,50765.0,23344.0,6.0,572.0,385.0,0.6730769230769231,111.0,76.0,50713.77777777778,50546.95238095238,50418.218181818185,49987.195,253.14285714285714,0.4986562733041606,UP,UP,UP,NY,HIGH,NORMAL
2026-01-02 20:00:00,50765.0,51120.0,50701.0,51107.0,8902.0,6.0,419.0,342.0,0.8162291169451074,13.0,64.0,50796.0,50582.09523809524,50449.70909090909,49991.735,269.0,0.5263466844072241,UP,UP,UP,NY,HIGH,NORMAL
2026-01-05 00:00:00,51107.0,51841.0,50744.0,51677.0,12337.0,5.0,1097.0,570.0,0.5195989061075661,164.0,363.0,50926.666666666664,50647.90476190476,50494.218181818185,50001.005,334.2857142857143,0.6468752332482811,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-05 04:00:00,51679.0,52047.0,51585.0,52027.0,10920.0,6.0,462.0,348.0,0.7532467532467533,20.0,94.0,51095.333333333336,50731.619047619046,50539.509090909094,50008.07,359.0,0.6900263324812117,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-05 08:00:00,52026.0,52044.0,51702.0,51877.0,12075.0,6.0,342.0,149.0,0.43567251461988304,18.0,175.0,51265.0,50805.09523809524,50580.70909090909,50015.265,370.2857142857143,0.7137762674898592,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-05 12:00:00,51876.0,52017.0,51831.0,51971.0,9041.0,6.0,186.0,95.0,0.510752688172043,46.0,45.0,51405.555555555555,50879.90476190476,50616.454545454544,50024.79,375.7857142857143,0.7230680846735954,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-05 16:00:00,51976.0,52259.0,51901.0,52184.0,19392.0,6.0,358.0,208.0,0.5810055865921788,75.0,75.0,51547.666666666664,50963.42857142857,50655.509090909094,50034.36,392.2142857142857,0.7515987385295986,UP,UP,UP,NY,HIGH,NORMAL
2026-01-05 20:00:00,52185.0,52264.0,52088.0,52188.0,5671.0,5.0,176.0,3.0,0.017045454545454544,76.0,97.0,51660.666666666664,51046.90476190476,50689.27272727273,50043.9,393.2857142857143,0.7535941486274896,UP,UP,UP,NY,HIGH,NORMAL
2026-01-06 00:00:00,52183.0,52476.0,52029.0,52295.0,8694.0,6.0,447.0,112.0,0.2505592841163311,181.0,154.0,51787.88888888889,51129.333333333336,50724.25454545455,50054.945,403.7142857142857,0.7719940447734692,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-06 04:00:00,52298.0,52535.0,52097.0,52418.0,9895.0,6.0,438.0,120.0,0.273972602739726,117.0,201.0,51971.555555555555,51214.857142857145,50758.70909090909,50066.055,406.35714285714283,0.7752244321743348,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-06 08:00:00,52421.0,52665.0,52071.0,52113.0,12166.0,5.0,594.0,308.0,0.5185185185185185,244.0,42.0,52083.333333333336,51289.380952380954,50789.09090909091,50077.645,423.35714285714283,0.8123829809397709,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-06 12:00:00,52111.0,52177.0,51961.0,51998.0,6598.0,6.0,216.0,113.0,0.5231481481481481,66.0,37.0,52119.0,51365.142857142855,50818.65454545455,50090.4,421.7857142857143,0.8111575719945273,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-06 16:00:00,51998.0,52175.0,51917.0,51995.0,13844.0,6.0,258.0,3.0,0.011627906976744186,177.0,78.0,52115.444444444445,51441.619047619046,50849.36363636364,50106.355,408.35714285714283,0.785377714890168,UP,UP,UP,NY,HIGH,NORMAL
2026-01-06 20:00:00,51991.0,52107.0,51964.0,52092.0,2734.0,6.0,143.0,101.0,0.7062937062937062,15.0,27.0,52139.333333333336,51523.76190476191,50881.96363636364,50122.71,407.7142857142857,0.7826811904213424,UP,UP,UP,NY,HIGH,NORMAL
2026-01-07 00:00:00,52062.0,52419.0,52021.0,52243.0,9242.0,5.0,398.0,181.0,0.4547738693467337,176.0,41.0,52169.555555555555,51606.71428571428,50916.181818181816,50140.065,395.2857142857143,0.7566290494146858,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-07 04:00:00,52238.0,52297.0,51838.0,51935.0,10733.0,6.0,459.0,303.0,0.6601307189542484,59.0,97.0,52141.88888888889,51674.619047619046,50942.218181818185,50154.77,398.14285714285717,0.7666176126751847,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-07 08:00:00,51938.0,52027.0,51856.0,51933.0,8244.0,6.0,171.0,5.0,0.029239766081871343,89.0,77.0,52113.555555555555,51750.0,50970.61818181818,50171.225,332.0,0.6392852328962316,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-07 12:00:00,51933.0,52093.0,51896.0,51963.0,7294.0,6.0,197.0,30.0,0.15228426395939088,130.0,37.0,52076.666666666664,51809.857142857145,50997.25454545455,50186.56,313.07142857142856,0.6024891337517629,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-07 16:00:00,51957.0,52082.0,51864.0,52018.0,11912.0,5.0,218.0,61.0,0.2798165137614679,64.0,93.0,52032.22222222222,51862.857142857145,51023.70909090909,50203.365,304.2142857142857,0.5848250330929404,UP,UP,UP,NY,HIGH,NORMAL
2026-01-07 20:00:00,52018.0,52067.0,51864.0,51887.0,6309.0,6.0,203.0,131.0,0.645320197044335,49.0,23.0,52007.11111111111,51896.95238095238,51050.01818181818,50218.01,305.42857142857144,0.5886418012769508,UP,UP,UP,NY,HIGH,NORMAL
2026-01-08 00:00:00,51813.0,51920.0,51510.0,51702.0,10236.0,5.0,410.0,111.0,0.2707317073170732,107.0,192.0,51974.22222222222,51923.23809523809,51072.145454545454,50230.83,309.14285714285717,0.5979321054173091,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-08 04:00:00,51697.0,51767.0,51270.0,51297.0,12467.0,6.0,497.0,400.0,0.8048289738430584,70.0,27.0,51896.666666666664,51948.57142857143,51085.10909090909,50241.525,332.07142857142856,0.6473505830193355,DOWN,UP,UP,ASIA,HIGH,NORMAL
2026-01-08 08:00:00,51292.0,51533.0,51043.0,51477.0,14670.0,6.0,490.0,185.0,0.37755102040816324,56.0,249.0,51828.333333333336,51966.19047619047,51104.90909090909,50249.785,335.14285714285717,0.6510535912016185,DOWN,UP,UP,LONDON,HIGH,NORMAL
2026-01-08 12:00:00,51477.0,51508.0,51293.0,51442.0,10417.0,5.0,215.0,35.0,0.16279069767441862,31.0,149.0,51739.333333333336,51955.0,51123.98181818182,50256.03,319.2142857142857,0.6205324165356824,DOWN,UP,UP,LONDON,HIGH,NORMAL
2026-01-08 16:00:00,51447.0,51555.0,51309.0,51470.0,22364.0,6.0,246.0,23.0,0.09349593495934959,85.0,138.0,51687.666666666664,51928.47619047619,51143.29090909091,50263.695,294.35714285714283,0.5719004135557467,DOWN,UP,UP,NY,HIGH,NORMAL
2026-01-08 20:00:00,51466.0,51585.0,51369.0,51542.0,6822.0,6.0,216.0,76.0,0.35185185185185186,43.0,97.0,51644.22222222222,51912.52380952381,51163.545454545456,50273.315,294.35714285714283,0.5711015149919344,DOWN,UP,UP,NY,HIGH,NORMAL
2026-01-09 00:00:00,51491.0,51663.0,51338.0,51515.0,6980.0,6.0,325.0,24.0,0.07384615384615385,148.0,153.0,51594.444444444445,51890.80952380953,51183.218181818185,50280.675,299.14285714285717,0.5806907835443214,DOWN,UP,UP,ASIA,HIGH,NORMAL
2026-01-09 04:00:00,51510.0,51990.0,51506.0,51971.0,8469.0,6.0,484.0,461.0,0.9524793388429752,19.0,4.0,51589.22222222222,51880.666666666664,51203.36363636364,50297.17,323.5,0.6224625271786188,DOWN,UP,UP,ASIA,HIGH,NORMAL
2026-01-09 08:00:00,51970.0,52136.0,51870.0,52105.0,9644.0,6.0,266.0,135.0,0.5075187969924813,31.0,100.0,51613.444444444445,51876.71428571428,51228.92727272727,50315.92,314.07142857142856,0.602766392038055,DOWN,UP,UP,LONDON,HIGH,NORMAL
2026-01-09 12:00:00,52105.0,52311.0,52089.0,52266.0,8209.0,6.0,222.0,161.0,0.7252252252252253,45.0,16.0,51676.11111111111,51875.333333333336,51257.145454545454,50332.89,297.14285714285717,0.568520371068873,DOWN,UP,UP,LONDON,HIGH,NORMAL
2026-01-09 16:00:00,52265.0,53825.0,52188.0,53548.0,28332.0,5.0,1637.0,1283.0,0.7837507635919365,277.0,77.0,51926.22222222222,51929.142857142855,51310.43636363636,50357.29,401.85714285714283,0.7504615351780511,DOWN,UP,UP,NY,HIGH,NORMAL
2026-01-09 20:00:00,53550.0,53628.0,53487.0,53527.0,4680.0,5.0,141.0,23.0,0.16312056737588654,78.0,40.0,52154.0,51996.47619047619,51362.6,50383.015,397.85714285714283,0.7432830961143775,UP,UP,UP,NY,HIGH,NORMAL
2026-01-12 00:00:00,53583.0,54042.0,53528.0,53819.0,9728.0,5.0,514.0,236.0,0.4591439688715953,223.0,55.0,52418.11111111111,52083.19047619047,51419.10909090909,50408.525,419.07142857142856,0.7786681814441527,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-12 04:00:00,53815.0,53944.0,53640.0,53746.0,8836.0,6.0,304.0,69.0,0.22697368421052633,129.0,106.0,52671.0,52166.57142857143,51477.41818181818,50433.855,426.2857142857143,0.7931487260181489,UP,UP,UP,ASIA,HIGH,NORMAL
2026-01-12 08:00:00,53741.0,54099.0,53737.0,53928.0,11013.0,6.0,362.0,187.0,0.5165745856353591,171.0,4.0,52936.11111111111,52254.0,51541.12727272727,50460.095,422.85714285714283,0.7841142687604638,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-12 12:00:00,53934.0,54019.0,53863.0,53958.0,8013.0,5.0,156.0,24.0,0.15384615384615385,61.0,71.0,53207.555555555555,52335.666666666664,51606.38181818182,50485.585,398.5,0.7385373809259054,UP,UP,UP,LONDON,HIGH,NORMAL
2026-01-12 16:00:00,53959.0,54126.0,53833.0,54106.0,13124.0,5.0,293.0,147.0,0.5017064846416383,20.0,126.0,53444.77777777778,52439.04761904762,51675.67272727273,50511.09,384.42857142857144,0.7105100569781012,UP,UP,UP,NY,HIGH,NORMAL
2026-01-12 20:00:00,54107.0,54164.0,54061.0,54067.0,3441.0,6.0,103.0,40.0,0.3883495145631068,57.0,6.0,53662.77777777778,52540.666666666664,51744.72727272727,50537.375,376.42857142857144,0.6962261109892752,UP,UP,UP,NY,HIGH,NORMAL
