trade_id,symbol,entry_time,entry_action,timeframe,result,pnl,d1_bias,h4_bias,h1_bias,m30_bias,m15_bias,m5_bias,m2_bias,available_tfs,aligned_tfs,alignment_score,mtf_status,mode,real_orders
"XAUUSD_M30_SMA_CROSS_20,50_4889_4908",XAUUSD,2026-06-17 09:30:00,SELL,M30,LOSS,-39.22,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,4,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4908_4916",XAUUSD,2026-06-17 19:00:00,BUY,M30,LOSS,-110.69,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,6,3,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_34_40",EURUSD,2020-10-30 00:00:00,SELL,D1,LOSS,-0.02132,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,0,0,0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_40_99",EURUSD,2020-11-09 00:00:00,BUY,D1,WIN,0.01721,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,0,0,0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_99_115",EURUSD,2021-02-02 00:00:00,SELL,D1,LOSS,-0.00899,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_115_119",EURUSD,2021-02-24 00:00:00,BUY,D1,LOSS,-0.01005,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_119_153",EURUSD,2021-03-02 00:00:00,SELL,D1,WIN,0.00772,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_153_196",EURUSD,2021-04-19 00:00:00,BUY,D1,WIN,0.00223,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_196_252",EURUSD,2021-06-17 00:00:00,SELL,D1,WIN,0.012,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_252_262",EURUSD,2021-09-03 00:00:00,BUY,D1,LOSS,-0.01064,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_262_346",EURUSD,2021-09-17 00:00:00,SELL,D1,WIN,0.03273,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_346_354",EURUSD,2022-01-13 00:00:00,BUY,D1,LOSS,-0.01176,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_354_363",EURUSD,2022-01-25 00:00:00,SELL,D1,LOSS,-0.01347,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_363_375",EURUSD,2022-02-07 00:00:00,BUY,D1,LOSS,-0.01327,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_375_444",EURUSD,2022-02-23 00:00:00,SELL,D1,WIN,0.0549,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_444_453",EURUSD,2022-05-31 00:00:00,BUY,D1,LOSS,-0.02619,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_453_551",EURUSD,2022-06-13 00:00:00,SELL,D1,WIN,0.04391,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_551_557",EURUSD,2022-10-27 00:00:00,BUY,D1,LOSS,-0.03254,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_557_558",EURUSD,2022-11-04 00:00:00,SELL,D1,LOSS,-0.01515,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_558_632",EURUSD,2022-11-07 00:00:00,BUY,D1,WIN,0.07713,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_632_655",EURUSD,2023-02-17 00:00:00,SELL,D1,LOSS,-0.00947,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_655_695",EURUSD,2023-03-22 00:00:00,BUY,D1,WIN,0.0095,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_695_718",EURUSD,2023-05-17 00:00:00,SELL,D1,LOSS,-0.00656,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_718_755",EURUSD,2023-06-19 00:00:00,BUY,D1,WIN,0.00283,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_755_819",EURUSD,2023-08-09 00:00:00,SELL,D1,WIN,0.02384,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_819_872",EURUSD,2023-11-07 00:00:00,BUY,D1,WIN,0.01726,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_872_904",EURUSD,2024-01-22 00:00:00,SELL,D1,WIN,0.00338,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_904_919",EURUSD,2024-03-06 00:00:00,BUY,D1,LOSS,-0.00248,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_919_953",EURUSD,2024-03-27 00:00:00,SELL,D1,WIN,0.0043,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_953_976",EURUSD,2024-05-14 00:00:00,BUY,D1,LOSS,-0.00524,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_976_993",EURUSD,2024-06-14 00:00:00,SELL,D1,LOSS,-0.00865,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_993_1058",EURUSD,2024-07-09 00:00:00,BUY,D1,WIN,0.0152,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1058_1138",EURUSD,2024-10-08 00:00:00,SELL,D1,WIN,0.05505,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1138_1140",EURUSD,2025-01-29 00:00:00,BUY,D1,LOSS,-0.00428,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1140_1151",EURUSD,2025-01-31 00:00:00,SELL,D1,LOSS,-0.01035,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1151_1269",EURUSD,2025-02-17 00:00:00,BUY,D1,WIN,0.09163,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1269_1275",EURUSD,2025-07-31 00:00:00,SELL,D1,LOSS,-0.02586,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1275_1319",EURUSD,2025-08-08 00:00:00,BUY,D1,LOSS,-0.00363,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1319_1359",EURUSD,2025-10-09 00:00:00,SELL,D1,LOSS,-0.00419,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1359_1386",EURUSD,2025-12-04 00:00:00,BUY,D1,LOSS,-0.0023,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1386_1393",EURUSD,2026-01-14 00:00:00,SELL,D1,LOSS,-0.01124,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1393_1420",EURUSD,2026-01-23 00:00:00,BUY,D1,LOSS,-0.00679,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1420_1449",EURUSD,2026-03-03 00:00:00,SELL,D1,WIN,0.00164,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"EURUSD_D1_EMA_CROSS_9,34_1449_1475",EURUSD,2026-04-13 00:00:00,BUY,D1,LOSS,-0.00134,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_128_169",NZDUSD,2026-04-10 06:15:00,SELL,M15,LOSS,-0.00156,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_169_182",NZDUSD,2026-04-10 16:30:00,BUY,M15,LOSS,-0.00283,BEARISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_182_242",NZDUSD,2026-04-10 19:45:00,SELL,M15,LOSS,-0.00027,BEARISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_242_261",NZDUSD,2026-04-13 10:45:00,BUY,M15,LOSS,-0.00153,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_261_267",NZDUSD,2026-04-13 15:30:00,SELL,M15,LOSS,-0.00154,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_267_449",NZDUSD,2026-04-13 17:00:00,BUY,M15,WIN,0.00621,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_449_462",NZDUSD,2026-04-15 14:30:00,SELL,M15,LOSS,-0.001,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_462_531",NZDUSD,2026-04-15 17:45:00,BUY,M15,LOSS,-0.00048,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_531_646",NZDUSD,2026-04-16 11:00:00,SELL,M15,WIN,0.00085,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_646_676",NZDUSD,2026-04-17 15:45:00,BUY,M15,LOSS,-0.00074,BEARISH,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_676_744",NZDUSD,2026-04-17 23:15:00,SELL,M15,WIN,0.00066,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_744_855",NZDUSD,2026-04-20 16:15:00,BUY,M15,WIN,0.00125,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_855_889",NZDUSD,2026-04-21 20:00:00,SELL,M15,LOSS,-0.00098,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_889_937",NZDUSD,2026-04-22 04:30:00,BUY,M15,WIN,0.00025,BEARISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_937_938",NZDUSD,2026-04-22 16:30:00,SELL,M15,LOSS,-0.00076,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_938_952",NZDUSD,2026-04-22 16:45:00,BUY,M15,LOSS,-0.00056,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_952_953",NZDUSD,2026-04-22 20:15:00,SELL,M15,LOSS,-0.00016,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_953_956",NZDUSD,2026-04-22 20:30:00,BUY,M15,LOSS,-0.00024,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_956_1121",NZDUSD,2026-04-22 21:15:00,SELL,M15,WIN,0.00297,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1121_1277",NZDUSD,2026-04-24 14:30:00,BUY,M15,WIN,0.00223,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1277_1366",NZDUSD,2026-04-28 05:30:00,SELL,M15,WIN,0.00097,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1366_1368",NZDUSD,2026-04-29 03:45:00,BUY,M15,LOSS,-0.00096,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1368_1495",NZDUSD,2026-04-29 04:15:00,SELL,M15,WIN,0.00408,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1495_1595",NZDUSD,2026-04-30 12:00:00,BUY,M15,WIN,0.005,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1595_1604",NZDUSD,2026-05-01 13:00:00,SELL,M15,LOSS,-0.00116,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1604_1640",NZDUSD,2026-05-01 15:15:00,BUY,M15,LOSS,-0.00076,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1640_1643",NZDUSD,2026-05-04 00:15:00,SELL,M15,LOSS,-0.00156,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1643_1685",NZDUSD,2026-05-04 01:00:00,BUY,M15,LOSS,-0.00097,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1685_1782",NZDUSD,2026-05-04 11:30:00,SELL,M15,WIN,0.00206,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_1782_2008",NZDUSD,2026-05-05 11:45:00,BUY,M15,WIN,0.00809,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2008_2067",NZDUSD,2026-05-07 20:15:00,SELL,M15,WIN,0.00084,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2067_2123",NZDUSD,2026-05-08 11:00:00,BUY,M15,LOSS,-0.00026,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2123_2184",NZDUSD,2026-05-11 01:00:00,SELL,M15,LOSS,-0.0008,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2184_2235",NZDUSD,2026-05-11 16:15:00,BUY,M15,LOSS,-0.00029,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2235_2309",NZDUSD,2026-05-12 05:00:00,SELL,M15,WIN,0.0002,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2309_2341",NZDUSD,2026-05-12 23:30:00,BUY,M15,LOSS,-0.00132,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2341_2446",NZDUSD,2026-05-13 07:30:00,SELL,M15,LOSS,-3e-05,BULLISH,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2446_2467",NZDUSD,2026-05-14 09:45:00,BUY,M15,LOSS,-0.00092,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2467_2641",NZDUSD,2026-05-14 15:00:00,SELL,M15,WIN,0.00782,BULLISH,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2641_2716",NZDUSD,2026-05-18 10:30:00,BUY,M15,WIN,0.00016,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2716_2837",NZDUSD,2026-05-19 05:15:00,SELL,M15,WIN,0.00168,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2837_2926",NZDUSD,2026-05-20 11:30:00,BUY,M15,WIN,0.00173,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2926_2933",NZDUSD,2026-05-21 09:45:00,SELL,M15,LOSS,-0.00183,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2933_2947",NZDUSD,2026-05-21 11:30:00,BUY,M15,LOSS,-0.00162,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2947_2969",NZDUSD,2026-05-21 15:00:00,SELL,M15,LOSS,-0.0024,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_2969_3024",NZDUSD,2026-05-21 20:30:00,BUY,M15,LOSS,-0.00196,BULLISH,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3024_3083",NZDUSD,2026-05-22 10:15:00,SELL,M15,LOSS,-0.00081,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3083_3176",NZDUSD,2026-05-25 01:00:00,BUY,M15,LOSS,-8e-05,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3176_3289",NZDUSD,2026-05-26 00:15:00,SELL,M15,WIN,0.00203,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3289_3395",NZDUSD,2026-05-27 04:30:00,BUY,M15,WIN,0.0026,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3395_3421",NZDUSD,2026-05-28 07:00:00,SELL,M15,LOSS,-0.00204,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
