"FullName","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_runtime_registry_governance.py","405","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_runtime_smoke.py","445","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_ucce_context_recovery.py","368","27/05/2026 14:49:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_ucce_shadow_mode.py","372","27/05/2026 13:47:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_universal_conversation_os.py","1393","26/05/2026 07:36:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_final_output_guard.py","1540","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_intelligence_activation.py","560","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_intelligence_wired.py","397","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_live_override.py","409","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_noisy_followup.py","222","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_plan_override.py","354","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_positive_feedback.py","348","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_progress_override.py","500","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_reflective_followup.py","256","29/05/2026 06:51:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_semantic_override.py","344","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_short_memory.py","507","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_trace_sensor.py","548","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_visible_mind_state_context.py","373","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_whatsapp_weather_and_typo.py","419","23/05/2026 19:48:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1901_depth_audit.py","1374","16/06/2026 16:23:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1901h_capability_discovery.py","1578","16/06/2026 17:07:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1901h3_live_risk_forensics.py","1218","16/06/2026 17:12:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1901i_module_registry.py","1711","16/06/2026 17:15:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1901j_runtime_graph.py","1801","16/06/2026 20:06:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1901k_capability_map_v2.py","1683","16/06/2026 20:07:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1901l_institutional_rescoring.py","1485","16/06/2026 20:09:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902a_data_density_baseline.py","1285","16/06/2026 20:12:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902b_dataset_canonicalization.py","1278","16/06/2026 20:58:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902c_data_quality_coverage.py","1531","16/06/2026 21:00:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902d_data_coverage_matrix.py","704","16/06/2026 21:01:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902d1_coverage_matrix_audit.py","789","16/06/2026 21:10:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902d2_unified_coverage_matrix.py","1446","16/06/2026 21:20:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902e_coverage_expansion_planner.py","1674","16/06/2026 21:04:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902f_data_acquisition_engine.py","2252","16/06/2026 21:23:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902g_source_validation_engine.py","1581","16/06/2026 21:29:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902h_mass_normalization_plan.py","919","16/06/2026 21:33:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902i_historical_density_rebuild_plan.py","861","16/06/2026 21:37:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902j_execution_readiness_gate.py","850","16/06/2026 21:39:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902k_dry_run_execution_simulator.py","937","16/06/2026 21:41:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902l_safe_execution_controller.py","1126","16/06/2026 21:43:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1903a_real_event_memory_schema.py","827","16/06/2026 21:44:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1903b_event_source_registry.py","848","16/06/2026 21:46:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1903c_event_ingestion_plan.py","955","16/06/2026 21:48:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1903d_j_event_memory_package.py","1227","16/06/2026 21:52:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1904a_j_regime_discovery_package.py","1435","16/06/2026 21:55:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1905a_j_multi_asset_package.py","641","16/06/2026 21:56:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1906a_j_feature_explosion_package.py","654","16/06/2026 23:06:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1907a_j_causality_package.py","636","16/06/2026 23:08:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1908a_j_market_memory_v2_package.py","649","16/06/2026 23:08:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1909a_j_specialist_evolution_package.py","800","17/06/2026 09:08:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2000_real_depth_program.py","697","17/06/2026 09:46:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2001_data_expansion_controlled_executor.py","853","17/06/2026 09:48:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2001b_source_connector_probe.py","762","17/06/2026 09:49:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2001c_connector_detail_audit.py","726","17/06/2026 09:51:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2001d_zero_write_sample_builder.py","774","17/06/2026 09:57:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2001e_connector_dry_run_detail.py","764","17/06/2026 09:59:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2001f_manual_download_unlock_gate.py","842","17/06/2026 10:00:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2001g_j_controlled_data_execution_package.py","817","17/06/2026 10:00:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2002a_j_real_event_ingestion_package.py","735","17/06/2026 10:03:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2003a_j_real_feature_computation_package.py","824","17/06/2026 10:05:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2004a_j_real_regime_discovery_package.py","788","17/06/2026 10:06:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2005a_j_real_memory_construction_package.py","785","17/06/2026 10:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2006a_j_real_specialist_evolution_package.py","908","17/06/2026 10:09:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p2007_real_depth_readiness_audit.py","742","17/06/2026 10:12:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1901_depth_audit.cpython-312-pytest-8.4.2.pyc","7451","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1901h_capability_discovery.cpython-312-pytest-8.4.2.pyc","7844","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1901h3_live_risk_forensics.cpython-312-pytest-8.4.2.pyc","8525","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1901i_module_registry.cpython-312-pytest-8.4.2.pyc","10356","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1901j_runtime_graph.cpython-312-pytest-8.4.2.pyc","11118","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1901k_capability_map_v2.cpython-312-pytest-8.4.2.pyc","10485","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1901l_institutional_rescoring.cpython-312-pytest-8.4.2.pyc","10273","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902a_data_density_baseline.cpython-312-pytest-8.4.2.pyc","7026","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902b_dataset_canonicalization.cpython-312-pytest-8.4.2.pyc","6730","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902c_data_quality_coverage.cpython-312-pytest-8.4.2.pyc","8231","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902d_data_coverage_matrix.cpython-312-pytest-8.4.2.pyc","4151","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902d1_coverage_matrix_audit.cpython-312-pytest-8.4.2.pyc","4795","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902d2_unified_coverage_matrix.cpython-312-pytest-8.4.2.pyc","10033","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902e_coverage_expansion_planner.cpython-312-pytest-8.4.2.pyc","8439","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902f_data_acquisition_engine.cpython-312-pytest-8.4.2.pyc","14584","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902g_source_validation_engine.cpython-312-pytest-8.4.2.pyc","8253","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902h_mass_normalization_plan.cpython-312-pytest-8.4.2.pyc","4870","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902i_historical_density_rebuild_plan.cpython-312-pytest-8.4.2.pyc","5172","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902j_execution_readiness_gate.cpython-312-pytest-8.4.2.pyc","5134","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902k_dry_run_execution_simulator.cpython-312-pytest-8.4.2.pyc","5834","18/06/2026 07:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902l_safe_execution_controller.cpython-312-pytest-8.4.2.pyc","7280","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1903a_real_event_memory_schema.cpython-312-pytest-8.4.2.pyc","5136","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1903b_event_source_registry.cpython-312-pytest-8.4.2.pyc","5496","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1903c_event_ingestion_plan.cpython-312-pytest-8.4.2.pyc","4859","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1903d_j_event_memory_package.cpython-312-pytest-8.4.2.pyc","5726","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1904a_j_regime_discovery_package.cpython-312-pytest-8.4.2.pyc","6537","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1905a_j_multi_asset_package.cpython-312-pytest-8.4.2.pyc","3414","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1906a_j_feature_explosion_package.cpython-312-pytest-8.4.2.pyc","3470","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1907a_j_causality_package.cpython-312-pytest-8.4.2.pyc","3409","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1908a_j_market_memory_v2_package.cpython-312-pytest-8.4.2.pyc","3426","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1909a_j_specialist_evolution_package.cpython-312-pytest-8.4.2.pyc","4522","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2000_real_depth_program.cpython-312-pytest-8.4.2.pyc","4104","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2001_data_expansion_controlled_executor.cpython-312-pytest-8.4.2.pyc","4887","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2001b_source_connector_probe.cpython-312-pytest-8.4.2.pyc","4474","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2001c_connector_detail_audit.cpython-312-pytest-8.4.2.pyc","4126","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2001d_zero_write_sample_builder.cpython-312-pytest-8.4.2.pyc","4489","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2001e_connector_dry_run_detail.cpython-312-pytest-8.4.2.pyc","4508","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2001f_manual_download_unlock_gate.cpython-312-pytest-8.4.2.pyc","4865","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2001g_j_controlled_data_execution_package.cpython-312-pytest-8.4.2.pyc","4532","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2002a_j_real_event_ingestion_package.cpython-312-pytest-8.4.2.pyc","4143","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2003a_j_real_feature_computation_package.cpython-312-pytest-8.4.2.pyc","4902","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2004a_j_real_regime_discovery_package.cpython-312-pytest-8.4.2.pyc","4519","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2005a_j_real_memory_construction_package.cpython-312-pytest-8.4.2.pyc","4521","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2006a_j_real_specialist_evolution_package.cpython-312-pytest-8.4.2.pyc","5272","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p2007_real_depth_readiness_audit.cpython-312-pytest-8.4.2.pyc","4182","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_p449c_whatsapp_live_hook.py","234","06/06/2026 17:38:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_p449d_eldora_core_hook.py","254","06/06/2026 17:45:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_p449e_supabase_live_hook.py","435","06/06/2026 19:58:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_p449f_drive_live_hook.py","524","06/06/2026 20:03:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_p449g_live_integration_certification.py","387","06/06/2026 20:06:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_ai_feynman_adapter.py","491","06/06/2026 15:46:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_auto_hypothesis_generator.py","409","06/06/2026 15:44:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_automl_engine.py","339","06/06/2026 15:46:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_autonomous_discovery_loop.py","277","06/06/2026 17:14:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_autonomous_pipeline.py","261","06/06/2026 16:04:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_background_service.py","271","06/06/2026 16:05:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_baseline_engine.py","404","06/06/2026 15:37:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_complexity_engine.py","474","06/06/2026 15:44:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_core_backend.py","630","06/06/2026 15:18:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_cross_domain_transfer_learning.py","480","06/06/2026 15:54:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_dataset_registry.py","223","06/06/2026 16:57:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_decision_engine.py","837","06/06/2026 15:31:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_decision_registry.py","283","06/06/2026 16:02:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_drive_scientific_ingestion.py","383","06/06/2026 16:52:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_eldora_runtime_integration.py","355","06/06/2026 17:27:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_ensemble_evolution_engine.py","445","06/06/2026 15:47:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_evidence_engine.py","384","06/06/2026 15:27:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_evidence_registry.py","276","06/06/2026 16:00:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_experiment_queue.py","240","06/06/2026 16:58:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_experiment_registry.py","270","06/06/2026 15:59:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_experiment_runner.py","583","06/06/2026 15:23:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_full_runtime_certification.py","336","06/06/2026 17:16:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_graph_engine.py","568","06/06/2026 15:42:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_hypothesis_registry.py","303","06/06/2026 16:00:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_information_theory_engine.py","566","06/06/2026 15:41:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_ingestors.py","579","06/06/2026 15:20:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_ledger.py","403","06/06/2026 15:21:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_live_bridge.py","366","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_markov_engine.py","513","06/06/2026 15:40:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_meta_learning_engine.py","454","06/06/2026 15:47:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_monte_carlo_engine.py","317","06/06/2026 15:38:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_monte_carlo_service.py","259","06/06/2026 17:01:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_physics_engine.py","432","06/06/2026 15:43:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_red_team_engine.py","659","06/06/2026 15:35:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_red_team_service.py","349","06/06/2026 17:03:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_run_file_route.py","148","06/06/2026 15:24:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_runtime_binding.py","266","06/06/2026 15:58:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_runtime_execute_route.py","146","06/06/2026 16:03:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_runtime_health_monitor.py","241","06/06/2026 17:12:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_runtime_integration_binder.py","288","06/06/2026 17:26:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_runtime_metrics.py","238","06/06/2026 17:09:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_runtime_orchestrator.py","338","06/06/2026 16:02:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_runtime_route.py","153","06/06/2026 15:58:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_scheduler_runtime.py","263","06/06/2026 16:05:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_science_route.py","145","06/06/2026 16:03:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_scientific_evidence_service.py","389","06/06/2026 17:05:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_scientific_governance_engine.py","717","06/06/2026 15:52:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_scientific_knowledge_graph.py","656","06/06/2026 15:55:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_scientific_knowledge_sync.py","294","06/06/2026 17:06:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_scientific_ledger.py","241","06/06/2026 15:59:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_scientific_memory.py","627","06/06/2026 15:40:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_scientific_os.py","287","06/06/2026 15:55:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_scientific_pipeline.py","720","06/06/2026 15:29:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_sindy_engine.py","339","06/06/2026 15:45:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_supabase_scientific_memory.py","274","06/06/2026 16:55:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_symbolic_regression_engine.py","405","06/06/2026 15:45:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_tda_engine.py","498","06/06/2026 15:42:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_test_monitor.py","203","06/06/2026 17:30:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_theorem_engine.py","475","06/06/2026 15:50:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_universal_discovery_runtime.py","434","06/06/2026 15:54:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_walk_forward_engine.py","501","06/06/2026 15:38:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_walk_forward_service.py","401","06/06/2026 17:00:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_p449c_whatsapp_live_hook.cpython-312-pytest-8.4.2.pyc","2474","18/06/2026 07:30:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_p449d_eldora_core_hook.cpython-312-pytest-8.4.2.pyc","2489","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_p449e_supabase_live_hook.cpython-312-pytest-8.4.2.pyc","2652","18/06/2026 07:51:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_p449f_drive_live_hook.cpython-312-pytest-8.4.2.pyc","2928","18/06/2026 07:51:43"
