"FullName","Name","Extension","Length","LastWriteTime"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\HangingMan Hammer MFI.mq5","HangingMan Hammer MFI.mq5",".mq5","24583","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\HangingMan Hammer CCI.mq5","HangingMan Hammer CCI.mq5",".mq5","24583","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\DarkCloud PiercingLine Stoch.mq5","DarkCloud PiercingLine Stoch.mq5",".mq5","25492","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\DarkCloud PiercingLine RSI.mq5","DarkCloud PiercingLine RSI.mq5",".mq5","25013","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\DarkCloud PiercingLine MFI.mq5","DarkCloud PiercingLine MFI.mq5",".mq5","25012","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\DarkCloud PiercingLine CCI.mq5","DarkCloud PiercingLine CCI.mq5",".mq5","25013","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish MeetingLines Stoch.mq5","BullishBearish MeetingLines Stoch.mq5",".mq5","24047","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish MeetingLines RSI.mq5","BullishBearish MeetingLines RSI.mq5",".mq5","23595","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish MeetingLines MFI.mq5","BullishBearish MeetingLines MFI.mq5",".mq5","23591","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish MeetingLines CCI.mq5","BullishBearish MeetingLines CCI.mq5",".mq5","23595","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish Harami Stoch.mq5","BullishBearish Harami Stoch.mq5",".mq5","25599","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish Harami RSI.mq5","BullishBearish Harami RSI.mq5",".mq5","25138","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish Harami MFI.mq5","BullishBearish Harami MFI.mq5",".mq5","25140","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish Harami CCI.mq5","BullishBearish Harami CCI.mq5",".mq5","25144","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish Engulfing Stoch.mq5","BullishBearish Engulfing Stoch.mq5",".mq5","25559","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish Engulfing RSI.mq5","BullishBearish Engulfing RSI.mq5",".mq5","25064","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish Engulfing CCI.mq5","BullishBearish Engulfing CCI.mq5",".mq5","25070","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BullishBearish Engulfing MFI.mq5","BullishBearish Engulfing MFI.mq5",".mq5","25066","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BlackCrows WhiteSoldiers Stoch.mq5","BlackCrows WhiteSoldiers Stoch.mq5",".mq5","24062","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BlackCrows WhiteSoldiers RSI.mq5","BlackCrows WhiteSoldiers RSI.mq5",".mq5","23595","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BlackCrows WhiteSoldiers MFI.mq5","BlackCrows WhiteSoldiers MFI.mq5",".mq5","23582","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Free Robots\BlackCrows WhiteSoldiers CCI.mq5","BlackCrows WhiteSoldiers CCI.mq5",".mq5","23577","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\Moving Average\Moving Average.mq5","Moving Average.mq5",".mq5","8003","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\Math 3D Morpher\Math 3D Morpher.mq5","Math 3D Morpher.mq5",".mq5","35776","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\Math 3D Morpher\Functions.mqh","Functions.mqh",".mqh","13957","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\Math 3D\Math 3D.mq5","Math 3D.mq5",".mq5","6986","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\Math 3D\Functions.mqh","Functions.mqh",".mqh","16008","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\MACD\MACD Sample.mq5","MACD Sample.mq5",".mq5","18514","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\Correlation Matrix 3D\Correlation Matrix 3D.mq5","Correlation Matrix 3D.mq5",".mq5","77294","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\Controls\ControlsDialog.mqh","ControlsDialog.mqh",".mqh","17723","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\Controls\Controls.mq5","Controls.mq5",".mq5","2161","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Examples\ChartInChart\ChartInChart.mq5","ChartInChart.mq5",".mq5","30556","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Advisors\ExpertMAPSARSizeOptimized.mq5","ExpertMAPSARSizeOptimized.mq5",".mq5","6710","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Advisors\ExpertMAPSAR.mq5","ExpertMAPSAR.mq5",".mq5","6342","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Advisors\ExpertMAMA.mq5","ExpertMAMA.mq5",".mq5","6427","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Experts\Advisors\ExpertMACD.mq5","ExpertMACD.mq5",".mq5","6074","09/06/2026 17:01:34"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\origin.txt","origin.txt",".txt","60","09/06/2026 17:01:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_source_expansion_hunt.txt","p56e4_source_expansion_hunt.txt",".txt","25990","09/06/2026 16:50:37"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Profiles\Charts\Market Overview\order.wnd","order.wnd",".wnd","106","09/06/2026 15:23:22"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Profiles\Charts\Euro\order.wnd","order.wnd",".wnd","106","09/06/2026 15:23:22"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Profiles\Charts\British Pound\order.wnd","order.wnd",".wnd","106","09/06/2026 15:23:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e_schema_hunt.txt","p56e_schema_hunt.txt",".txt","203852","09/06/2026 13:26:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\code_symbol_search_p56e.txt","code_symbol_search_p56e.txt",".txt","2321","09/06/2026 12:58:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p103_real_dataset_registry_bridge.py","test_p103_real_dataset_registry_bridge.py",".py","1019","09/06/2026 12:44:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\app\cli\mind_trader_cli.py","mind_trader_cli.py",".py","1776","08/06/2026 17:44:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\app\mind\p5_5a_bovine_sports_genetics\P55A_INSTALL_REPORT_20260608_121704.txt","P55A_INSTALL_REPORT_20260608_121704.txt",".txt","345","08/06/2026 12:17:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_5a_bovine_sports_genetics\P55A_INSTALL_REPORT_20260608_121704.txt","P55A_INSTALL_REPORT_20260608_121704.txt",".txt","345","08/06/2026 12:17:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\app\mind\p5_5a_bovine_sports_genetics\P55A_INSTALL_REPORT_20260608_121704.txt","P55A_INSTALL_REPORT_20260608_121704.txt",".txt","345","08/06/2026 12:17:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\app\mind\p5_5a_bovine_sports_genetics\P55A_INSTALL_REPORT_20260608_121704.txt","P55A_INSTALL_REPORT_20260608_121704.txt",".txt","345","08/06/2026 12:17:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5a_bovine_sports_genetics\P55A_INSTALL_REPORT_20260608_121704.txt","P55A_INSTALL_REPORT_20260608_121704.txt",".txt","345","08/06/2026 12:17:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\tests\modules\test_usde_live_bridge.py","test_usde_live_bridge.py",".py","366","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\tests\modules\test_usde_live_bridge.py","test_usde_live_bridge.py",".py","366","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_live_bridge.py","test_usde_live_bridge.py",".py","366","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\tests\modules\test_usde_live_bridge.py","test_usde_live_bridge.py",".py","366","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\tests\modules\test_usde_live_bridge.py","test_usde_live_bridge.py",".py","366","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\app\modules\usde_core\live_bridge.py","live_bridge.py",".py","872","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\modules\usde_core\live_bridge.py","live_bridge.py",".py","872","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\app\modules\usde_core\live_bridge.py","live_bridge.py",".py","872","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\app\modules\usde_core\live_bridge.py","live_bridge.py",".py","872","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\live_bridge.py","live_bridge.py",".py","872","06/06/2026 17:35:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_run_file_route.py","test_usde_run_file_route.py",".py","148","06/06/2026 15:24:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\tests\modules\test_usde_run_file_route.py","test_usde_run_file_route.py",".py","148","06/06/2026 15:24:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\tests\modules\test_usde_run_file_route.py","test_usde_run_file_route.py",".py","148","06/06/2026 15:24:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\tests\modules\test_usde_run_file_route.py","test_usde_run_file_route.py",".py","148","06/06/2026 15:24:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\tests\modules\test_usde_run_file_route.py","test_usde_run_file_route.py",".py","148","06/06/2026 15:24:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_45D_NON_DESTRUCTIVE_V2_20260603_185052\pytest.txt","pytest.txt",".txt","11927","03/06/2026 18:52:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_44E_SEMANTIC_ROUTER_FOLLOWUP_20260603_152803\pytest.txt","pytest.txt",".txt","12617","03/06/2026 15:29:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_44D_GENERIC_TOPIC_ENTITY_FIX_20260603_151144\pytest.txt","pytest.txt",".txt","12686","03/06/2026 15:13:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\_drive_recovered_semantic_diamond_code\mind_embeddings_provider.py","mind_embeddings_provider.py",".py","464","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\_drive_recovered_semantic_diamond_runtime_v2\app_mind_embeddings_provider.py","app_mind_embeddings_provider.py",".py","2018","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\_drive_recovered_retrieval_pgvector_reports\MIND__CONTROL_ELDORA_TRUE_PERSISTENT_COGNITIVE_MEMORY_PGVECTOR_OPERATIONAL_20260517_133200_REPORT.json","MIND__CONTROL_ELDORA_TRUE_PERSISTENT_COGNITIVE_MEMORY_PGVECTOR_OPERATIONAL_20260517_133200_REPORT.json",".json","245","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\_drive_recovered_retrieval_pgvector_reports\MIND__CONTROL_NEURA_BETA_PLATFORM_NEURA_BETA_PLATFORM_20260514_122612_PGVECTOR_VALIDATION.json","MIND__CONTROL_NEURA_BETA_PLATFORM_NEURA_BETA_PLATFORM_20260514_122612_PGVECTOR_VALIDATION.json",".json","112","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\_drive_recovered_retrieval_pgvector_reports\MIND__CONTROL_SEMANTIC_RUNTIME_LAYER_SEMANTIC_RUNTIME_20260514_123843_CONTEXTUAL_RERANKING_STATUS.json","MIND__CONTROL_SEMANTIC_RUNTIME_LAYER_SEMANTIC_RUNTIME_20260514_123843_CONTEXTUAL_RERANKING_STATUS.json",".json","76","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\_drive_recovered_retrieval_pgvector_reports\MIND__CONTROL_SEMANTIC_RUNTIME_LAYER_SEMANTIC_RUNTIME_20260514_123843_SEMANTIC_RETRIEVAL_PROVIDER.json","MIND__CONTROL_SEMANTIC_RUNTIME_LAYER_SEMANTIC_RUNTIME_20260514_123843_SEMANTIC_RETRIEVAL_PROVIDER.json",".json","122","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\_drive_recovered_retrieval_pgvector_reports\MIND__CONTROL_SUPABASE_MEMORY_LAYER_SUPABASE_MEMORY_LAYER_FIX_20260513_130151_SUPABASE_MEMORY_PROVIDER_STATUS.json","MIND__CONTROL_SUPABASE_MEMORY_LAYER_SUPABASE_MEMORY_LAYER_FIX_20260513_130151_SUPABASE_MEMORY_PROVIDER_STATUS.json",".json","666","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\_drive_recovered_retrieval_pgvector_reports\MIND__CONTROL_ELDORA_SEMANTIC_MEMORY_GRAPH_VECTOR_RETRIEVAL_OPERATIONAL_20260517_122547_REPORT.json","MIND__CONTROL_ELDORA_SEMANTIC_MEMORY_GRAPH_VECTOR_RETRIEVAL_OPERATIONAL_20260517_122547_REPORT.json",".json","315","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_14_ROUTE_FOLLOWUP_GREEN_20260531_110215\FINAL_TRUTH_LEDGER.txt","FINAL_TRUTH_LEDGER.txt",".txt","99","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_14X_LIVE_TRUTH_RECONCILIATION_20260530_073726\PYTEST.txt","PYTEST.txt",".txt","3362","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_14X_LIVE_TRUTH_RECONCILIATION_20260530_073726\PY_COMPILE.txt","PY_COMPILE.txt",".txt","37","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_14X_HOTFIX_LIVE_VALIDATED_20260530_081814\FINAL_TRUTH_LEDGER.txt","FINAL_TRUTH_LEDGER.txt",".txt","67","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_14X_FINAL_GREEN_LIVE_20260530_133844\FINAL_TRUTH_LEDGER.txt","FINAL_TRUTH_LEDGER.txt",".txt","102","03/06/2026 14:44:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_14X_FINAL_FOLLOWUP_GREEN_20260530_232126\FINAL_TRUTH_LEDGER.txt","FINAL_TRUTH_LEDGER.txt",".txt","111","03/06/2026 14:44:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\FIX11L_1_UCCE_SHADOW_MODE_20260527_134546\MISSING_FILES.json","MISSING_FILES.json",".json","187","03/06/2026 14:44:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\FIX11L_1_UCCE_SHADOW_MODE_20260527_135904\HEAD.txt","HEAD.txt",".txt","9","03/06/2026 14:44:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\FIX11K_C_SAFE_PROBE_20260526_132151\STATUS_BEFORE.txt","STATUS_BEFORE.txt",".txt","83","03/06/2026 14:44:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\hardcode_inventory.txt","hardcode_inventory.txt",".txt","28769","03/06/2026 11:02:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_34_WHATSAPP_CURRENT_CHAIN.txt","P4_34_WHATSAPP_CURRENT_CHAIN.txt",".txt","8407","03/06/2026 10:05:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_33_PROVIDER_RUNTIME_REAL.txt","P4_33_PROVIDER_RUNTIME_REAL.txt",".txt","27256","03/06/2026 10:04:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_32_RESEARCH_AGENT_TRACE.txt","P4_32_RESEARCH_AGENT_TRACE.txt",".txt","20445","03/06/2026 10:02:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_31_RESEARCH_INSERTION_POINTS.txt","P4_31_RESEARCH_INSERTION_POINTS.txt",".txt","6310","03/06/2026 10:02:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_30_RUNTIME_WIRING_TRACE.txt","P4_30_RUNTIME_WIRING_TRACE.txt",".txt","4970","03/06/2026 10:00:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_30_FACTUAL_RUNTIME_WIRING.txt","P4_30_FACTUAL_RUNTIME_WIRING.txt",".txt","40001","03/06/2026 09:59:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_29_UNIVERSAL_FACTUAL_RUNTIME_AUDIT.txt","P4_29_UNIVERSAL_FACTUAL_RUNTIME_AUDIT.txt",".txt","159775","03/06/2026 09:59:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28Z_WORKSPACE_AUDIT.txt","P4_28Z_WORKSPACE_AUDIT.txt",".txt","5621","03/06/2026 08:06:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28W_RUNTIME_ESCAPE_ZONE.txt","P4_28W_RUNTIME_ESCAPE_ZONE.txt",".txt","8279","02/06/2026 19:09:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28V_MAIN_WEBHOOK_SURGERY_ZONE.txt","P4_28V_MAIN_WEBHOOK_SURGERY_ZONE.txt",".txt","24048","02/06/2026 19:04:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28U_POWER_SAFE_20260602_185322.log","P4_28U_POWER_SAFE_20260602_185322.log",".log","15719","02/06/2026 18:54:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\GUARD_DIFF_20260602_174929.txt","GUARD_DIFF_20260602_174929.txt",".txt","1071","02/06/2026 17:49:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\DRIVE_ZEROING_SCAN.txt","DRIVE_ZEROING_SCAN.txt",".txt","212114","02/06/2026 17:46:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28P_FOLLOWUP_EXECUTION_FORENSIC.txt","P4_28P_FOLLOWUP_EXECUTION_FORENSIC.txt",".txt","47643","02/06/2026 17:21:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28O_RESPONSE_SOURCE_FORENSIC.txt","P4_28O_RESPONSE_SOURCE_FORENSIC.txt",".txt","4771","02/06/2026 17:02:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28N_MAIN_WEBHOOK_REAL_PATH_20260602_170039.txt","P4_28N_MAIN_WEBHOOK_REAL_PATH_20260602_170039.txt",".txt","24177","02/06/2026 17:00:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28M_REAL_WHATSAPP_ENDPOINT_MISMATCH_20260602_165731.txt","P4_28M_REAL_WHATSAPP_ENDPOINT_MISMATCH_20260602_165731.txt",".txt","2504","02/06/2026 16:57:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28K_GUARD_FORENSIC_20260602_163313.txt","P4_28K_GUARD_FORENSIC_20260602_163313.txt",".txt","8405","02/06/2026 16:33:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28I_FINAL_RESPONSE_SEIZURE_AUDIT_20260602_162421.txt","P4_28I_FINAL_RESPONSE_SEIZURE_AUDIT_20260602_162421.txt",".txt","15126","02/06/2026 16:24:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28G_TEST_OUTPUT_20260602_153121.txt","P4_28G_TEST_OUTPUT_20260602_153121.txt",".txt","4935","02/06/2026 15:32:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28G1_RUNTIME_INTERCEPT_FORENSIC_20260602_153021.txt","P4_28G1_RUNTIME_INTERCEPT_FORENSIC_20260602_153021.txt",".txt","20067","02/06/2026 15:30:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28G_RENDER_DEPLOY_PROOF_20260602_152750.txt","P4_28G_RENDER_DEPLOY_PROOF_20260602_152750.txt",".txt","47869","02/06/2026 15:27:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28E_ROLLBACK_TEST_20260602_152402.txt","P4_28E_ROLLBACK_TEST_20260602_152402.txt",".txt","8404","02/06/2026 15:25:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28F_RENDER_WHATSAPP_CANARY_20260602_152451.txt","P4_28F_RENDER_WHATSAPP_CANARY_20260602_152451.txt",".txt","4554","02/06/2026 15:24:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28E_DYNAMIC_TESTS_20260602_152038.txt","P4_28E_DYNAMIC_TESTS_20260602_152038.txt",".txt","8150","02/06/2026 15:21:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_28E_TEST_OUTPUT_20260602_151933.txt","P4_28E_TEST_OUTPUT_20260602_151933.txt",".txt","113","02/06/2026 15:19:34"
