"pattern","file","name","modified"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P22F_FIND_LAST_COMPILABLE_20260618_105244\candidate_d4938d602df34170bcc35fabf1b06dad.py","candidate_d4938d602df34170bcc35fabf1b06dad.py","31/05/2026 17:25:27"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P22F_FIND_LAST_COMPILABLE_20260618_105244\candidate_d6324711828a497cb85990bfabafee5a.py","candidate_d6324711828a497cb85990bfabafee5a.py","02/06/2026 15:33:49"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P22F_FIND_LAST_COMPILABLE_20260618_105244\candidate_e444c831b38f4e1db7b6785b3dc8c521.py","candidate_e444c831b38f4e1db7b6785b3dc8c521.py","18/06/2026 06:01:21"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P22F_FIND_LAST_COMPILABLE_20260618_105244\candidate_eac66bd6657a4f1dbe9e65d39beb184b.py","candidate_eac66bd6657a4f1dbe9e65d39beb184b.py","18/06/2026 06:01:21"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P22F_FIND_LAST_COMPILABLE_20260618_105244\candidate_f69b48c531364e1ea4d0aa572d16b76b.py","candidate_f69b48c531364e1ea4d0aa572d16b76b.py","18/06/2026 06:01:21"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P22F_FIND_LAST_COMPILABLE_20260618_105244\candidate_f9316c1903994feaada8a12ee6d90294.py","candidate_f9316c1903994feaada8a12ee6d90294.py","18/06/2026 05:57:44"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P22F_FIND_LAST_COMPILABLE_20260618_105244\restored_compilable_whatsapp.py","restored_compilable_whatsapp.py","18/06/2026 07:20:33"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P22R_ROLLBACK_STRUCTURAL_AUDIT_20260618_105126\P19P22R_STRUCTURAL_AUDIT.txt","P19P22R_STRUCTURAL_AUDIT.txt","18/06/2026 10:51:26"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P22_SINGLE_SOURCE_OF_TRUTH_20260618_104931\P19P22_RETURN_MAP.txt","P19P22_RETURN_MAP.txt","18/06/2026 10:49:31"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P24A_POST_DEAD_CODE_TEST_20260618_133255\webhook_test.txt","webhook_test.txt","18/06/2026 13:33:49"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P25_MEMORY_SENDER_LOCK_20260618_135107\memory_sender_test.txt","memory_sender_test.txt","18/06/2026 13:52:06"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26A_H7_LOCATE_XML_FIX_20260618_143802\main_xml_context.txt","main_xml_context.txt","18/06/2026 14:38:02"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26C_DEPLOY_SYNC_RENDER_20260618_144917\git_status_before.txt","git_status_before.txt","18/06/2026 14:49:17"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26D_RENDER_DEPLOY_FORENSICS_20260618_150601\local_version_code_search.txt","local_version_code_search.txt","18/06/2026 15:06:19"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26D_RENDER_DEPLOY_FORENSICS_20260618_150601\render___forensic_routes.txt","render___forensic_routes.txt","18/06/2026 15:06:03"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26D_RENDER_DEPLOY_FORENSICS_20260618_150601\render_routes.txt","render_routes.txt","18/06/2026 15:06:02"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26E_DEPLOY_FAILURE_ROOT_CAUSE_20260618_151805\git_status.txt","git_status.txt","18/06/2026 15:18:06"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26I_ADD_APP_MIND_PACKAGE_20260618_195127\app_mind_files.txt","app_mind_files.txt","18/06/2026 19:51:27"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\00_git_status_before.txt","00_git_status_before.txt","20/06/2026 20:58:07"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\09_git_diff.txt","09_git_diff.txt","20/06/2026 20:59:19"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\10_git_status_after.txt","10_git_status_after.txt","20/06/2026 20:59:19"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\00_git_status_before.txt","00_git_status_before.txt","20/06/2026 21:03:31"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_INTEGRATION_GATE_AUDIT_20260617_210308\git_status_before.txt","git_status_before.txt","17/06/2026 21:03:09"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_INTEGRATION_GATE_AUDIT_20260617_210308\runtime_response_paths.txt","runtime_response_paths.txt","17/06/2026 21:03:10"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_INTEGRATION_GATE_AUDIT_20260617_210308\whatsapp_response_snippets.txt","whatsapp_response_snippets.txt","17/06/2026 21:03:15"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_HOOK_ISOLATED_20260617_210117\git_status_after.txt","git_status_after.txt","17/06/2026 21:01:26"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_HOOK_ISOLATED_20260617_210117\git_status_before.txt","git_status_before.txt","17/06/2026 21:01:22"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_HOOK_20260617_192601\01_git_status_initial.txt","01_git_status_initial.txt","17/06/2026 19:26:04"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_HOOK_20260617_192601\02_pytest_baseline_before.txt","02_pytest_baseline_before.txt","17/06/2026 19:26:28"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_HOOK_20260617_192601\backup\app_api_whatsapp.py","app_api_whatsapp.py","17/06/2026 18:46:17"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_HOOK_20260617_192601\backup\app_main.py","app_main.py","08/06/2026 18:49:19"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_HOOK_20260617_205319\01_git_status_initial.txt","01_git_status_initial.txt","17/06/2026 20:53:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_HOOK_20260617_205319\02_pytest_baseline_before.txt","02_pytest_baseline_before.txt","17/06/2026 20:53:59"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_HOOK_20260617_205319\backup\app_api_whatsapp.py","app_api_whatsapp.py","17/06/2026 18:46:17"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_HOOK_20260617_205319\backup\app_main.py","app_main.py","08/06/2026 18:49:19"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_INTEGRATION_20260617_210634\git_status_after.txt","git_status_after.txt","17/06/2026 21:06:39"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_INTEGRATION_20260617_210634\git_status_before.txt","git_status_before.txt","17/06/2026 21:06:35"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P3_SAFE_RUNTIME_INTEGRATION_20260617_210634\whatsapp_before.py","whatsapp_before.py","17/06/2026 18:46:17"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P4_AUTOMOTIVE_ROUTER_AUDIT_20260617_212050\router_hits.txt","router_hits.txt","17/06/2026 21:20:51"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P5_AUTOMOTIVE_ROUTER_CORRECTION_20260617_212440\git_status_after.txt","git_status_after.txt","17/06/2026 21:24:47"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P5_AUTOMOTIVE_ROUTER_CORRECTION_20260617_212440\git_status_before.txt","git_status_before.txt","17/06/2026 21:24:40"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P5_WHATSAPP_FINAL_GUARD_ONLY_20260617_213355\whatsapp_before.py","whatsapp_before.py","17/06/2026 21:06:35"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P6_ENCODING_CLEANUP_20260617_221555\whatsapp_before_encoding_cleanup.py","whatsapp_before_encoding_cleanup.py","17/06/2026 21:45:59"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P6_ENCODING_CLEANUP_20260617_221607\whatsapp_before_encoding_cleanup.py","whatsapp_before_encoding_cleanup.py","17/06/2026 22:15:55"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P6_WHATSAPP_FOLLOWUP_EXPANSION_20260617_214558\whatsapp_before.py","whatsapp_before.py","17/06/2026 21:33:55"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P7_CONTEXT_MEMORY_FOLLOWUP_EXPANSION_20260618_044115\diff.txt","diff.txt","18/06/2026 04:41:27"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P7_CONTEXT_MEMORY_FOLLOWUP_EXPANSION_20260618_044115\patch_p19p7.py","patch_p19p7.py","18/06/2026 04:41:15"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P7_CONTEXT_MEMORY_FOLLOWUP_EXPANSION_20260618_044115\whatsapp_before.py","whatsapp_before.py","17/06/2026 22:16:07"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P8_GENERIC_RESTART_SUPPRESSION_20260618_044824\diff.txt","diff.txt","18/06/2026 04:48:30"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P8_GENERIC_RESTART_SUPPRESSION_20260618_044824\patch_p19p8.py","patch_p19p8.py","18/06/2026 04:48:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P8_GENERIC_RESTART_SUPPRESSION_20260618_044824\whatsapp_before.py","whatsapp_before.py","18/06/2026 04:41:15"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P9_WHATSAPP_RETURN_COVERAGE_AUDIT_20260618_045210\diff.txt","diff.txt","18/06/2026 04:52:17"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P9_WHATSAPP_RETURN_COVERAGE_AUDIT_20260618_045210\whatsapp_before.py","whatsapp_before.py","18/06/2026 04:48:24"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P_3_SAFE_RUNTIME_HOOK_DESIGN_20260617_191805\git_status_initial.txt","git_status_initial.txt","17/06/2026 19:18:05"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P_3_SAFE_RUNTIME_HOOK_DESIGN_20260617_191805\pytest_baseline_before.txt","pytest_baseline_before.txt","17/06/2026 19:18:32"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P_3_SAFE_RUNTIME_HOOK_DESIGN_20260617_191805\backup\app_api_whatsapp.py","app_api_whatsapp.py","17/06/2026 18:46:17"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P_3_SAFE_RUNTIME_HOOK_DESIGN_20260617_191805\backup\app_main.py","app_main.py","08/06/2026 18:49:19"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P_3_SAFE_RUNTIME_HOOK_DESIGN_20260617_192044\git_status_initial.txt","git_status_initial.txt","17/06/2026 19:20:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P_3_SAFE_RUNTIME_HOOK_DESIGN_20260617_192044\pytest_baseline_before.txt","pytest_baseline_before.txt","17/06/2026 19:21:17"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P_3_SAFE_RUNTIME_HOOK_DESIGN_20260617_192044\backup\app_api_whatsapp.py","app_api_whatsapp.py","17/06/2026 18:46:17"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P_3_SAFE_RUNTIME_HOOK_DESIGN_20260617_192044\backup\app_main.py","app_main.py","08/06/2026 18:49:19"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19_BASELINE_DISCOVERY_20260617_205804\git_status.txt","git_status.txt","17/06/2026 20:58:08"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19_BASELINE_DISCOVERY_20260617_205804\tests_p18.txt","tests_p18.txt","17/06/2026 20:58:04"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19_CERTIFIED_BASELINE_DISCOVERY_20260617_205942\test_list.txt","test_list.txt","17/06/2026 20:59:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2000\REAL_DEPTH_PROGRAM.json","REAL_DEPTH_PROGRAM.json","20/06/2026 21:00:06"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2000\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:06"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001\DATA_EXPANSION_EXECUTION_PLAN.json","DATA_EXPANSION_EXECUTION_PLAN.json","20/06/2026 21:00:06"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:06"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001B\SOURCE_CONNECTOR_PROBE.json","SOURCE_CONNECTOR_PROBE.json","20/06/2026 21:00:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001B\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001C\CONNECTOR_DETAIL_AUDIT.json","CONNECTOR_DETAIL_AUDIT.json","20/06/2026 21:00:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001C\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001D\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001D\ZERO_WRITE_SAMPLES.json","ZERO_WRITE_SAMPLES.json","20/06/2026 21:00:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001E\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001F\DOWNLOAD_UNLOCK_GATE.json","DOWNLOAD_UNLOCK_GATE.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001F\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001G_J\P2001J_CONTROLLED_DATA_EXECUTION_CERTIFICATION.json","P2001J_CONTROLLED_DATA_EXECUTION_CERTIFICATION.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2001G_J\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2002A_J\P2002I_EVENT_COVERAGE_AUDIT.json","P2002I_EVENT_COVERAGE_AUDIT.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2002A_J\P2002J_REAL_EVENT_INGESTION_CERTIFICATION.json","P2002J_REAL_EVENT_INGESTION_CERTIFICATION.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2002A_J\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:08"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2003A_J\P2003B_FEATURE_COMPUTE_PLAN.json","P2003B_FEATURE_COMPUTE_PLAN.json","20/06/2026 21:00:08"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2003A_J\P2003F_FEATURE_BATCH_QUEUE.json","P2003F_FEATURE_BATCH_QUEUE.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2003A_J\P2003H_FEATURE_COVERAGE_AUDIT.json","P2003H_FEATURE_COVERAGE_AUDIT.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2003A_J\P2003J_REAL_FEATURE_COMPUTATION_CERTIFICATION.json","P2003J_REAL_FEATURE_COMPUTATION_CERTIFICATION.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2003A_J\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2004A_J\P2004H_REGIME_COVERAGE_AUDIT.json","P2004H_REGIME_COVERAGE_AUDIT.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2004A_J\P2004J_REAL_REGIME_DISCOVERY_CERTIFICATION.json","P2004J_REAL_REGIME_DISCOVERY_CERTIFICATION.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2004A_J\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2005A_J\P2005J_REAL_MEMORY_CONSTRUCTION_CERTIFICATION.json","P2005J_REAL_MEMORY_CONSTRUCTION_CERTIFICATION.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2005A_J\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2006A_J\P2006H_COVERAGE_AUDIT.json","P2006H_COVERAGE_AUDIT.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2006A_J\P2006J_REAL_SPECIALIST_EVOLUTION_CERTIFICATION.json","P2006J_REAL_SPECIALIST_EVOLUTION_CERTIFICATION.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2006A_J\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2007\REAL_DEPTH_READINESS_AUDIT.json","REAL_DEPTH_READINESS_AUDIT.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2007\SUMMARY.json","SUMMARY.json","20/06/2026 21:00:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2010\SUMMARY.json","SUMMARY.json","17/06/2026 10:18:53"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2011\SUMMARY.json","SUMMARY.json","17/06/2026 10:26:39"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2012\CANONICAL_DATASET_REGISTRATION.json","CANONICAL_DATASET_REGISTRATION.json","17/06/2026 10:31:20"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2012\SUMMARY.json","SUMMARY.json","17/06/2026 10:31:20"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2013\SUMMARY.json","SUMMARY.json","17/06/2026 10:33:52"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2014\SUMMARY.json","SUMMARY.json","17/06/2026 10:53:37"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2015\SUMMARY.json","SUMMARY.json","17/06/2026 10:58:16"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2016\SUMMARY.json","SUMMARY.json","17/06/2026 11:02:21"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2020\SUMMARY.json","SUMMARY.json","17/06/2026 11:05:27"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2021\SUMMARY.json","SUMMARY.json","17/06/2026 11:06:29"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2022\SUMMARY.json","SUMMARY.json","17/06/2026 11:07:30"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2023A\SUMMARY.json","SUMMARY.json","17/06/2026 11:13:44"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2023B\SUMMARY.json","SUMMARY.json","17/06/2026 11:15:19"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2023C\SUMMARY.json","SUMMARY.json","17/06/2026 11:19:36"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2023D\SUMMARY.json","SUMMARY.json","17/06/2026 12:05:40"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2023E\SUMMARY.json","SUMMARY.json","17/06/2026 12:11:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2023F\SUMMARY.json","SUMMARY.json","17/06/2026 13:38:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2024\SUMMARY.json","SUMMARY.json","17/06/2026 13:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2025\SUMMARY.json","SUMMARY.json","17/06/2026 13:57:46"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2026\SUMMARY.json","SUMMARY.json","17/06/2026 17:24:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2027\SUMMARY.json","SUMMARY.json","17/06/2026 17:39:00"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2027B\SUMMARY.json","SUMMARY.json","17/06/2026 17:55:50"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2028\SUMMARY.json","SUMMARY.json","17/06/2026 17:59:41"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2029\SUMMARY.json","SUMMARY.json","17/06/2026 18:05:02"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2030\SUMMARY.json","SUMMARY.json","17/06/2026 18:17:22"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2031\SUMMARY.json","SUMMARY.json","17/06/2026 18:23:12"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2032_2036\SUMMARY.json","SUMMARY.json","17/06/2026 18:29:50"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2037\SUMMARY.json","SUMMARY.json","17/06/2026 18:35:54"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2038\SUMMARY.json","SUMMARY.json","17/06/2026 18:38:00"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2039\SUMMARY.json","SUMMARY.json","17/06/2026 18:45:53"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2040\SUMMARY.json","SUMMARY.json","17/06/2026 18:50:25"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2041\SUMMARY.json","SUMMARY.json","17/06/2026 18:59:43"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2042\SUMMARY.json","SUMMARY.json","17/06/2026 19:04:30"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2043\SUMMARY.json","SUMMARY.json","17/06/2026 19:08:57"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2044_2048\SUMMARY.json","SUMMARY.json","17/06/2026 19:17:23"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2237_P2240_20260618_142717\MASTER_P2237_P2240.txt","MASTER_P2237_P2240.txt","18/06/2026 14:27:17"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2237_P2240_20260618_142717\P2238_RISK_ENGINE.txt","P2238_RISK_ENGINE.txt","18/06/2026 14:27:17"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2251_P2260_20260618_144006\P2251_P2260_ROADMAP.txt","P2251_P2260_ROADMAP.txt","18/06/2026 14:40:06"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2261_FTMO_ASSET_UNIVERSE_20260618_145427\edge_factory_config.json","edge_factory_config.json","18/06/2026 14:54:27"
